"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Carex pendula Huds.","","Cyperaceae","H","","","","yes","","","","",17,"Carex pendula","France_mountains","1,1"
"Carex pilosa Scop.","","Cyperaceae","H","","","","","","","","",11,"Carex pilosa","France_mountains","/"
"Carex pilulifera L.","","Cyperaceae","H","","","","","","","","",24,"Carex pilulifera","France_mountains","2,1"
"Carex praecox Schreb.","","Cyperaceae","H","","yes","","yes","incl. Carex curvata Knaf.","","","",17,"Carex praecox","France_mountains","O"
"Carex pseudocyperus L.","","Cyperaceae","H","","","","","","","","",21,"Carex pseudocyperus","France_mountains","2,2"
"Carex pulicaris L.","","Cyperaceae","H","","","","","","","","",22,"Carex pulicaris","France_mountains","O"
"Carex reichenbachii Bonnet","Carex pseudobrizoides Clavaud","Cyperaceae","H","","","","","","","","",11,"Carex reichenbachii","France_mountains","1,2"
"Carex remota L.","","Cyperaceae","H","","","","","","","","",23,"Carex remota","France_mountains","1,1"
"Carex rhynchophysa Fisch. & al.","Carex laevirostris (Blytt ex Fr.) Fr.","Cyperaceae","H","","","","","","","","",3,"Carex rhynchophysa","France_mountains","/"
"Carex riparia Curtis","","Cyperaceae","H","","","","","","","","",21,"Carex riparia","France_mountains","2,2"
"Carex rostrata Stokes","Carex ampullacea Gooden.","Cyperaceae","H","","","","","","","","",24,"Carex rostrata","France_mountains","2,2"
"Carex sempervirens Vill.","","Cyperaceae","H","","","","","","","","",5,"Carex sempervirens","France_mountains","2,2"
"Carex spicata Huds.","Carex contigua Hoppe; incl.Carex lumnitzeri (Rouy) V.I.Krecz.","Cyperaceae","H","","","","","","","","",23,"Carex spicata","France_mountains","2,2"
"Carex strigosa Huds.","","Cyperaceae","H","","","","","","","","",17,"Carex strigosa","France_mountains","1,1"
"Carex supina Wahlenb.","","Cyperaceae","H","","","","","","","","",5,"Carex supina","France_mountains","/"
"Carex sylvatica Huds.","Carex silvatica auct.","Cyperaceae","H","","","","","","","","",23,"Carex sylvatica","France_mountains","2,1"
"Carex tenuiflora Wahlenb.","","Cyperaceae","H","","","","","","","","",1,"Carex tenuiflora","France_mountains","/"
"Carex umbrosa Host","","Cyperaceae","H","","","","","","","","",13,"Carex umbrosa","France_mountains","1,1"
"Carex vaginata Tausch","Carex sparsiflora (Wahlenb.) Steud.","Cyperaceae","H","","","","","","","","",11,"Carex vaginata","France_mountains","2,2"
"Carex vesicaria L.","Carex inflata Huds.","Cyperaceae","H","","","","","","","","",23,"Carex vesicaria","France_mountains","O"
"Carlina acanthifolia All.","","Asteraceae","H","","","","","","","","",1,"Carlina acanthifolia","France_mountains","2,2"
"Carlina acaulis L.","","Asteraceae","H","","","","","","","","",13,"Carlina acaulis","France_mountains","2,2"
"Carlina vulgaris L.","","Asteraceae","H","","","","","","","","",22,"Carlina vulgaris","France_mountains","O"
"Carpinus betulus L.","","Betulaceae","T","","","","yes","","","","",22,"Carpinus betulus","France_mountains","1,1"
"Castanea sativa Mill.","","Fagaceae","T","","","","yes","","","","",11,"Castanea sativa","France_mountains","1,1"
"Celtis australis L.","","Cannabaceae","T","","","yes","","","intr","","",1,"Celtis australis","France_mountains","/"
"Celtis occidentalis L.","","Cannabaceae","T","","","yes","","","","intr","",1,"Celtis occidentalis","France_mountains","/"
"Centaurea jacea L.","","Asteraceae","H","","","","","","","","",24,"Centaurea jacea","France_mountains","2,2"
"Centaurea nemoralis Jord.","Centaurea nigra  subsp. nemoralis (Jord.) Gremli","Asteraceae","H","","","","yes","","","","",10,"Centaurea nemoralis","France_mountains","O"
"Centaurea nigra L.","","Asteraceae","H","","","","yes","","","","",15,"Centaurea nigra","France_mountains","2,2"
"Centaurea phrygia subsp. pseudophrygia (C. A. Mey.) Gugler","Centaurea pseudophrygia C. A. Mey.","Asteraceae","H","","yes","","","","","","",10,"Centaurea phrygia","France_mountains","/"
"Centaurea phrygia subsp. stenolepis (A. Kern.) Gugler","Centaurea stenolepis Kern.","Asteraceae","H","","yes","","","","","","",3,"Centaurea phrygia","France_mountains","/"
"Centaurea scabiosa L.","","Asteraceae","H","","","","","","","","",24,"Centaurea scabiosa","France_mountains","2,2"
"Centaurium erythraea Rafn","Centaurium minus Moench, nom. rejic.; Centaurium umbellatum Gilib.; Erythraea centaurium auct., non (L.) Pers.","Gentianaceae","H","","","","","","","","",22,"Centaurium erythraea","France_mountains","2,2"
"Cephalanthera damasonium (Mill.) Druce","","Orchidaceae","H","","","","","","","","",17,"Cephalanthera damasonium","France_mountains","1,1"
"Cephalanthera longifolia (L.) Fritsch","","Orchidaceae","H","","","","","","","","",20,"Cephalanthera longifolia","France_mountains","1,1"
"Cephalanthera rubra (L.) Rich.","","Orchidaceae","H","","","","","","","","",20,"Cephalanthera rubra","France_mountains","1,1"
"Cerastium fontanum Baumg. subsp. fontanum","Cerastium fontanum Baumg. s. str.","Caryophyllaceae","H","","yes","","","","","","",6,"Cerastium fontanum","France_mountains","2,2"
"Cerastium fontanum subsp. lucorum (Schur) Soó","Cerastium lucorum (Schur) Möschl","Caryophyllaceae","H","","yes","","","","","","",8,"Cerastium fontanum","France_mountains","1,2"
"Cerastium fontanum subsp. vulgare (Hartm.) Greuter & Burdet","Cerastium vulgare Hartm.; Cerastium holosteoides Fr.; Cerastium caespitosum Gilib.; Cerastium triviale Link","Caryophyllaceae","H","","yes","","","","","","",24,"Cerastium fontanum","France_mountains","2,2"
"Cerastium sylvaticum Waldst. & Kit.","","Caryophyllaceae","H","","","","","","","","",3,"Cerastium sylvaticum","France_mountains","/"
"Ceratocapnos claviculata (L.) Lidén","Corydalis claviculata (L.) DC","Papaveraceae","H","","","","yes","","","","",11,"Ceratocapnos claviculata","France_mountains","/"
"Cerinthe glabra Mill.","","Boraginaceae","H","","","","","","","","",3,"Cerinthe glabra","France_mountains","2,2"
"Chaerophyllum aromaticum L.","","Apiaceae","H","","","","","","","","",9,"Chaerophyllum aromaticum","France_mountains","/"
"Chaerophyllum aureum L.","","Apiaceae","H","","","","yes","","","","",12,"Chaerophyllum aureum","France_mountains","2,2"
"Chaerophyllum bulbosum L.","","Apiaceae","H","","","","yes","","","","",13,"Chaerophyllum bulbosum","France_mountains","/"
"Chaerophyllum hirsutum L.","","Apiaceae","H","","","","","","","","",12,"Chaerophyllum hirsutum","France_mountains","2,2"
"Chaerophyllum temulum L.","Chaerophyllum temulentum L.","Apiaceae","H","","","","yes","","","","",22,"Chaerophyllum temulum","France_mountains","1,2"
"Chaerophyllum villarsii W. D. J. Koch","Chaerophyllum hirsutum  subsp. villarsii (W. D. J. Koch) Briq.","Apiaceae","H","","","","","","","","",2,"Chaerophyllum villarsii","France_mountains","2,1"
"Chamaedaphne calyculata (L.) Moench","","Ericaceae","S","","","","","","","","",5,"Chamaedaphne calyculata","France_mountains","/"
"Chelidonium majus L.","","Papaveraceae","H","","","","yes","","","","",24,"Chelidonium majus","France_mountains","2,2"
"Chimaphila umbellata (L.) W.P.C.Barton","","Ericaceae","H","","","","","","","","",15,"Chimaphila umbellata","France_mountains","/"
"Chrysosplenium alternifolium L.","","Saxifragaceae","H","","","","","","","","",24,"Chrysosplenium alternifolium","France_mountains","2,1"
"Chrysosplenium oppositifolium L.","","Saxifragaceae","H","","","","","","","","",17,"Chrysosplenium oppositifolium","France_mountains","1,1"
"Cicuta virosa L.","","Apiaceae","H","","","","","","","","",22,"Cicuta virosa","France_mountains","O"
"Cinna latifolia (Trevir.) Griseb.","","Poaceae","H","","","","","","","","",3,"Cinna latifolia","France_mountains","/"
"Circaea alpina L.","Circaea alpina","Onagraceae","H","","","","","","","","",21,"Circaea alpina","France_mountains","1,1"
"Circaea lutetiana L.","Circaea lutetiana","Onagraceae","H","","","","","","","","",23,"Circaea lutetiana","France_mountains","1,1"
"Circaea x intermedia Ehrh.","Circaea alpina × C. lutetiana","Onagraceae","H","yes","","","","","","","",22,"Circaea x intermedia","France_mountains","1,1"
"Cirsium acaulon (L.) Scop.","Cirsium acaule Scop.","Asteraceae","H","","","","","","","","",22,"Cirsium acaulon","France_mountains","O"
"Cirsium alsophilum (Pollini) Soldano","C. allionii Thuret, Cirsium montanum (Willd.) Spreng.","Asteraceae","H","","","","","","","","",1,"Cirsium alsophilum","France_mountains","2,2"
"Cirsium arvense (L.) Scop.","","Asteraceae","H","","","","","","","","",24,"Cirsium arvense","France_mountains","2,2"
"Cirsium carniolicum Scop.","","Asteraceae","H","","","","","","","","",1,"Cirsium carniolicum","France_mountains","1,2"
"Cirsium eriophorum (L.) Scop.","","Asteraceae","H","","","","","","","","",15,"Cirsium eriophorum","France_mountains","2,2"
"Cirsium erisithales (Jacq.) Scop.","","Asteraceae","H","","","","","","","","",3,"Cirsium erisithales","France_mountains","2,2"
"Cirsium heterophyllum (L.) Hill","Cirsium helenioides (L.) Hill","Asteraceae","H","","","","","","","","",17,"Cirsium heterophyllum","France_mountains","O"
"Cirsium oleraceum (L.) Scop.","","Asteraceae","H","","","","","","","","",23,"Cirsium oleraceum","France_mountains","2,1"
"Cirsium palustre (L.) Scop.","","Asteraceae","H","","","","","","","","",24,"Cirsium palustre","France_mountains","2,2"
"Cirsium rivulare (Jacq.) All.","Cirsium erisithales subsp. rivulare","Asteraceae","H","","","","","","","","",11,"Cirsium rivulare","France_mountains","2,2"
"Cirsium tuberosum (L.) All.","","Asteraceae","H","","","","","","","","",7,"Cirsium tuberosum","France_mountains","2,2"
"Cirsium vulgare (Savi) Ten.","Cirsium lanceolatum (L.) Scop.","Asteraceae","H","","","","yes","","","","",24,"Cirsium vulgare","France_mountains","2,2"
"Cistus salviifolius L.","","Cistaceae","S","","","","","","","","",1,"Cistus salviifolius","France_mountains","/"
"Cladium mariscus (L.) Pohl","","Cyperaceae","H","","","","","","","","",18,"Cladium mariscus","France_mountains","2,2"
"Claytonia perfoliata Willd.","","Montiaceae","H","","","yes","","","intr","","",10,"Claytonia perfoliata","France_mountains","/"
"Clematis alpina (L.) Mill.","Clematis sibirica Mill.; Atragene sibirica L.","Ranunculaceae","C","","","","","","","","",4,"Clematis alpina","France_mountains","2,1"
"Clematis recta L.","","Ranunculaceae","H","","","","","","","","",8,"Clematis recta","France_mountains","1,2"
"Clematis vitalba L.","","Ranunculaceae","C","","","","yes","","","","",20,"Clematis vitalba","France_mountains","2,1"
"Clematis viticella L.","","Ranunculaceae","C","","","yes","","","intr","intr","",3,"Clematis viticella","France_mountains","/"
"Clematis viticella L.","","Ranunculaceae","C","","","","","","","","",3,"Clematis viticella","France_mountains","O"
"Clinopodium alpinum (L.) Kuntze","Acinos alpinus (L.) Moench","Lamiaceae","H","","","","","","","","",3,"Clinopodium alpinum","France_mountains","2,2"
"Clinopodium grandiflorum (L.) Kuntze","Calamintha grandiflora (L.) Kuntze","Lamiaceae","H","","","","","","","","",1,"Clinopodium grandiflorum","France_mountains","2,1"
"Clinopodium menthifolium (Host) Stace subsp. menthifolium","Calamintha menthifolia Host, Calamintha sylvatica Bromf.","Lamiaceae","H","","yes","","","","","","",7,"Clinopodium menthifolium","France_mountains","1,2"
"Clinopodium vulgare L.","Satureja vulgaris (L.) Fritsch","Lamiaceae","H","","","","","","","","",24,"Clinopodium vulgare","France_mountains","2,1"
"Colchicum autumnale L.","","Colchicaceae","H","","","","yes","","","","",22,"Colchicum autumnale","France_mountains","O"
"Colutea arborescens L.","","Fabaceae","S","","","","yes","","intr","intr","intr",11,"Colutea arborescens","France_mountains","1,2"
"Comarum palustre L.","Potentilla palustris (L.) Scop.","Rosaceae","H","","","","","","","","",24,"Comarum palustre","France_mountains","O"
"Conioselinum tataricum Hoffm.","","Apiaceae","H","","","","","","","","",5,"Conioselinum tataricum","France_mountains","/"
"Conopodium majus (Gouan) Loret","","Apiaceae","H","","","","yes","","","","",10,"Conopodium majus","France_mountains","2,1"
"Convallaria majalis L.","","Asparagaceae","H","","","","","","","","",24,"Convallaria majalis","France_mountains","2,1"
"Coptidium lapponicum (L.) Rydb.","Ranunculus lapponicus L.","Ranunculaceae","H","","","","","","","","",1,"Coptidium lapponicum","France_mountains","/"
"Corallorhiza trifida Châtel.","","Orchidaceae","H","","","","","","","","",19,"Corallorhiza trifida","France_mountains","1,1"
"Coriaria myrtifolia L.","","Coriariaceae","S","","","","","","","","",2,"Coriaria myrtifolia","France_mountains","2,2"
"Cornus mas L.","","Cornaceae","S","","","","yes","","","","",16,"Cornus mas","France_mountains","1,2"
"Cornus sanguinea L.","Swida sanguinea (L.) Opiz","Cornaceae","S","","","","","","","","",23,"Cornus sanguinea","France_mountains","2,1"
"Cornus sericea L.","Cornus stolonifera Michx.","Cornaceae","S","","","yes","","incl. Cornus alba L.","intr","intr","",13,"Cornus sericea","France_mountains","/"
"Cornus suecica L.","Chamaepericlymenum suecicum (L.) Asch. & Graebn.","Cornaceae","H","","","","","","","","",10,"Cornus suecica","France_mountains","/"
"Coronilla coronata L.","","Fabaceae","H","","","","","","","","",5,"Coronilla coronata","France_mountains","1,2"
"Coronilla minima L.","","Fabaceae","H","","","","","","","","",3,"Coronilla minima","France_mountains","2,2"
"Coronilla vaginalis Lam.","","Fabaceae","H","","","","","","","","",6,"Coronilla vaginalis","France_mountains","2,2"
"Cortusa matthioli L.","","Primulaceae","H","","","","","","","","",4,"Cortusa matthioli","France_mountains","2,2"
"Corydalis cava (L.) Schweigg. & Körte","Corydalis bulbosa (L.) Pers. Non (L.) DC.","Papaveraceae","H","","","","","","","","",20,"Corydalis cava","France_mountains","1,1"
"Corydalis gotlandica Lidén","","Papaveraceae","H","","","","","","","","",1,"Corydalis gotlandica","France_mountains","/"
"Corydalis intermedia (L.) Mérat","Corydalis fabacea (Retz.) Pers., nom. illeg.","Papaveraceae","H","","","","","","","","",19,"Corydalis intermedia","France_mountains","2,1"
"Corydalis pumila (Host) Rchb.","","Papaveraceae","H","","","","","","","","",11,"Corydalis pumila","France_mountains","2,1"
"Corydalis solida (L.) Clairv.","Corydalis bulbosa (L.) DC.; Corydalis halleri (Willd.) Willd.","Papaveraceae","H","","","","yes","","","","",22,"Corydalis solida","France_mountains","1,1"
"Corylus avellana L.","","Betulaceae","S","","","","","","","","",24,"Corylus avellana","France_mountains","2,1"
"Corynephorus canescens (L.) P. Beauv.","Weingaertneria canescens (L.) Bernh.","Poaceae","H","","","","","","","","",20,"Corynephorus canescens","France_mountains","/"
"Cotinus coggygria Scop.","","Anarcadiaceae","S","","","","yes","","","","",4,"Cotinus coggygria","France_mountains","2,1"
"Cotoneaster bullatus Bois","Cotoneaster rehderi Pojarkova","Rosaceae","S","","","yes","","","intr","intr","",13,"Cotoneaster bullatus","France_mountains","/"
"Cotoneaster dielsianus E. Pritz.","","Rosaceae","S","","","yes","","","intr","intr","",14,"Cotoneaster dielsianus","France_mountains","/"
"Cotoneaster divaricatus Rehder & E. H. Wilson","","Rosaceae","S","","","yes","","","intr","intr","",14,"Cotoneaster divaricatus","France_mountains","/"
"Cotoneaster franchetii Bois","","Rosaceae","S","","","yes","","","","intr","",1,"Cotoneaster franchetii","France_mountains","/"
"Cotoneaster integerrimus Medik.","Cotoneaster scandinavicus B.Hylmö","Rosaceae","S","","","","yes","","","","",20,"Cotoneaster integerrimus","France_mountains","2,1"
"Cotoneaster lucidus Schltdl.","Cotoneaster acutifolius var. lucidus (Schltdl.) L. T. Lu","Rosaceae","S","","","yes","","incl. Cotoneaster villosulus (Rehder & E. H. Wilson) Flinck & B. Hylmö = Cotoneaster acutifolius var. villosulus Rehder & E. H. Wilson","","","",12,"Cotoneaster lucidus","France_mountains","/"
"Cotoneaster melanocarpus (Bunge) Loudon","Cotoneaster canescens B. Hylmö, 'Cotoneaster matrensis Domokos, 'Cotoneaster niger (Fr.) Fr.","Rosaceae","S","","","","","incl. Cotoneaster melanocarpus var. laxiflorus (Jacq. ex Lindl.) C.K.Schneid","","","",8,"Cotoneaster melanocarpus","France_mountains","/"
"Cotoneaster multiflorus Bunge","","Rosaceae","S","","","yes","","","","","",4,"Cotoneaster multiflorus","France_mountains","/"
"Cotoneaster tomentosus (Aiton) Lindl.","Cotoneaster nebrodensis (Guss.) K.Koch","Rosaceae","S","","","","yes","","","","",9,"Cotoneaster tomentosus","France_mountains","2,1"
"Crataegus germanica (L.) Kuntze","Mespilus germanica L.","Rosaceae","S","","","","","","","","",11,"Crataegus germanica","France_mountains","2,1"
"Crataegus laevigata (Poir.) DC.","Crataegus oxyacantha auct., nom rejic.","Rosaceae","S","","","","yes","","","","",21,"Crataegus laevigata","France_mountains","/"
"Crataegus macrocarpa Hegetschw.","Crataegus laevigata (Poir.) DC x C. rhipidophylla Gand.","Rosaceae","S","yes?","","","","","","","",18,"Crataegus macrocarpa","France_mountains","2,1"
"Crataegus monogyna Jacq.","Crataegus alemanniensis Cinovskis","Rosaceae","S","","","","","incl. Crataegus x media Bechst. and Crataegus x subsphaericea Gand.","","","",22,"Crataegus monogyna","France_mountains","/"
"Crataegus rhipidophylla Gand.","Crataegus lindmanii (Cz), Crataegus curvisepala Lindm., nom. illeg.","Rosaceae","S","","","","yes","","","","",21,"Crataegus rhipidophylla","France_mountains","1,2"
"Crepis alpestris (Jacq.) Tausch","","Asteraceae","H","","","","","","","","",2,"Crepis alpestris","France_mountains","/"
"Crepis aurea (L.) Cass.","","Asteraceae","H","","","","yes","","","","",5,"Crepis aurea","France_mountains","2,2"
"Crepis lampsanoides (Gouan) Tausch","","Asteraceae","H","","","","","","","","",1,"Crepis lampsanoides","France_mountains","2,2"
"Crepis paludosa (L.) Moench","","Asteraceae","H","","","","","","","","",24,"Crepis paludosa","France_mountains","2,1"
"Crepis praemorsa (L.) Walther","","Asteraceae","H","","","","","","","","",16,"Crepis praemorsa","France_mountains","2,2"
"Crepis pyrenaica (L.) Greuter","","Asteraceae","H","","","","","","","","",3,"Crepis pyrenaica","France_mountains","2,2"
"Crocus nudiflorus Sm.","","Iridaceae","H","","","","","","","","",2,"Crocus nudiflorus","France_mountains","2,2"
"Crocus vernus (L.) Hill","","Iridaceae","H","","","","yes","incl. Crocus vernus subsp. albiflorus (Kit. ex Schult.) Ces.","","","",13,"Crocus vernus","France_mountains","2,2"
"Cruciata glabra (L.) Ehrend.","Galium vernum Scop.","Rubiaceae","H","","","","","","","","",13,"Cruciata glabra","France_mountains","2,1"
"Cruciata laevipes Opiz","","Rubiaceae","H","","","","","","","","",20,"Cruciata laevipes","France_mountains","2,2"
"Cuscuta europaea L.","","Convolvulaceae","H","","","","","","","","",23,"Cuscuta europaea","France_mountains","2,2"
"Cuscuta lupuliformis Krock.","","Convolvulaceae","H","","","","yes","","","","",8,"Cuscuta lupuliformis","France_mountains","/"
"Cyanus montanus (L.) Hill","Centaurea montana L. s. l.","Asteraceae","H","","","","yes","","","","",14,"Cyanus montanus","France_mountains","2,1"
"Cyanus triumfettii (All.) Á. Löve & D. Löve","Centaurea axillaris","Asteraceae","H","","","","","","","","",6,"Cyanus triumfettii","France_mountains","2,2"
"Cyclamen hederifolium Aiton","","Primulaceae","H","","","","","","","","",3,"Cyclamen hederifolium","France_mountains","1,2"
"Cyclamen purpurascens Mill.","","Primulaceae","H","","","","yes","","","","",8,"Cyclamen purpurascens","France_mountains","1,1"
"Cynoglossum germanicum Jacq.","","Boraginaceae","H","","","","","","","","",6,"Cynoglossum germanicum","France_mountains","1,2"
"Cynoglossum officinale L.","","Boraginaceae","H","","","","yes","","","","",22,"Cynoglossum officinale","France_mountains","2,2"
"Cypripedium calceolus L.","","Orchidaceae","H","","","","","","","","",17,"Cypripedium calceolus","France_mountains","1,2"
"Cystopteris fragilis (L.) Bernh.","Cystopteris fragilis","Cystopteridaceae","H","","","","","incl. Cystopteris fragilis subsp. alpina (Lam.) Hartm. and Cystopteris fragilis subsp. dickieana (R. Sim) Hyl.","","","",23,"Cystopteris fragilis","France_mountains","2,1"
"Cystopteris montana (Lam.) Desv.","Cystopteris montana","Cystopteridaceae","H","","","","","","","","",5,"Cystopteris montana","France_mountains","2,1"
"Cystopteris sudetica A. Braun & Milde","Cystopteris sudetica","Cystopteridaceae","H","","","","","","","","",5,"Cystopteris sudetica","France_mountains","/"
"Cytisophyllum sessilifolium (L.) O. Lang","","Fabaceae","S","","","","","","","","",3,"Cytisophyllum sessilifolium","France_mountains","2,2"
"Cytisus balansae (Boiss. ) Ball","Cytisus oromediterraneus Rivas Mart. & al., Cytisus pungans acut. Non (L.) Spach","Fabaceae","S","","","","","","","","",3,"Cytisus balansae","France_mountains","2,2"
"Cytisus hirsutus L.","Chamaecytisus supinus (L.) Link","Fabaceae","H","","","","","","","","",8,"Cytisus hirsutus","France_mountains","2,1"
"Cytisus ratisbonensis Schaeff.","Chamaecytisus ratisbonensis (Schaeff.) Rothm.","Fabaceae","H","","","","","","","","",5,"Cytisus ratisbonensis","France_mountains","/"
"Cytisus scoparius (L.) Link","Sarothamnus scoparius (L.) Wimm. ex W.D.J.Koch","Fabaceae","S","","","","yes","","","","",22,"Cytisus scoparius","France_mountains","2,2"
"Daboecia cantabrica (Huds.) K. Koch","","Ericaceae","H","","","","","","","","",1,"Daboecia cantabrica","France_mountains","/"
"Dactylis glomerata L. subsp. glomerata","Dactylis glomerata L. s. str.","Poaceae","H","","yes","","","","","","",24,"Dactylis glomerata","France_mountains","2,2"
"Dactylis glomerata subsp. lobata (Drejer) H. Lindb.","Dactylis polygama Horv.; Dactylis aschersoniana Graebn.","Poaceae","H","","yes","","yes","","","","",21,"Dactylis glomerata","France_mountains","1,1"
"Dactylorhiza fuchsii (Druce) Soó","Orchis fuchsii Druce","Orchidaceae","H","","","","","","","","",24,"Dactylorhiza fuchsii","France_mountains","2,1"
"Dactylorhiza incarnata (L.) Soó","","Orchidaceae","H","","","","","","","","",24,"Dactylorhiza incarnata","France_mountains","O"
"Dactylorhiza maculata (L.) Soó","Orchis maculata L.","Orchidaceae","H","","","","","","","","",24,"Dactylorhiza maculata","France_mountains","2,1"
"Dactylorhiza majalis (Rchb.) P. F. Hunt & Summerh.","Dactylorhiza baltica (Klinge) N.I.Orlova","Orchidaceae","H","","","","","incl. 'Dactylorhiza majalis subsp. baltica (Klinge) H. Sund.","","","",24,"Dactylorhiza majalis","France_mountains","O"
"Dactylorhiza russowii (Klinge) Holub","Dactylorhiza curvifolia (Nyl.) Czerep.","Orchidaceae","H","","","","","","","","",3,"Dactylorhiza russowii","France_mountains","/"
"Dactylorhiza viridis (L.) R. M. Bateman, Pridgeon & M. W. Chase","Coeloglossum viride (L.) Hartm.","Orchidaceae","H","","","","","","","","",19,"Dactylorhiza viridis","France_mountains","2,2"
"Danthonia decumbens (L.) DC.","Sieglingia decumbens (L.) Bernh.; Triodia decumbens P.Beauv.","Poaceae","H","","","","","","","","",23,"Danthonia decumbens","France_mountains","2,2"
"Daphne cneorum L.","","Thymelaeaceae","H","","","","","","","","",8,"Daphne cneorum","France_mountains","2,1"
"Daphne laureola L.","","Thymelaeaceae","S","","","","","","","","",5,"Daphne laureola","France_mountains","1,2"
"Daphne mezereum L.","","Thymelaeaceae","S","","","","","","","","",23,"Daphne mezereum","France_mountains","1,1"
"Daphne striata Tratt.","","Thymelaeaceae","H","","","","","","","","",3,"Daphne striata","France_mountains","2,2"
"Dasiphora fruticosa (L.) Rydb.","Potentilla fruticosa L., Pentaphylloides fruticosa (L.) O. Schwarz","Rosaceae","S","","","","","","","","",7,"Dasiphora fruticosa","France_mountains","O"
"Daucus carota L.","","Apiaceae","H","","","","yes","","","","",23,"Daucus carota","France_mountains","2,2"
"Delphinium dubium (Rouy & Foucaud) Pawl.","","Ranunculaceae","H","","","","","","","","",1,"Delphinium dubium","France_mountains","2,2"
"Delphinium elatum L.","","Ranunculaceae","H","","","","yes","","","","",5,"Delphinium elatum","France_mountains","O"
"Deschampsia cespitosa (L.) P. Beauv.","","Poaceae","H","","","","","","","","",24,"Deschampsia cespitosa","France_mountains","2,1"
"Descurainia tanacetifolia (L.) Prantl","Hugueninia tanacetifolia (L.) Rchb., Sisymbrium tanacetifolium L.","Brassicaceae","H","","","","","","","","",1,"Descurainia tanacetifolia","France_mountains","2,2"
"Dianthus arenarius subsp. borussicus Vierh.","Dianthus borussicus (Vierh.) Juz.","Caryophyllaceae","H","","","","","","","","",4,"Dianthus arenarius","France_mountains","/"
"Dianthus armeria L.","","Caryophyllaceae","H","","","","","","","","",18,"Dianthus armeria","France_mountains","2,2"
"Dianthus barbatus L.","","Caryophyllaceae","H","","","","yes","","intr","intr","",12,"Dianthus barbatus","France_mountains","2,2"
"Dianthus carthusianorum L.","","Caryophyllaceae","H","","","","","","","","",13,"Dianthus carthusianorum","France_mountains","2,2"
"Dianthus deltoides L.","D. supinus Lam.","Caryophyllaceae","H","","","","","","","","",23,"Dianthus deltoides","France_mountains","O"
"Dianthus hyssopifolius L.","","Caryophyllaceae","H","","","","","","","","",3,"Dianthus hyssopifolius","France_mountains","2,1"
"Dianthus seguieri Vill.","Dianthus sylvaticus Willd.","Caryophyllaceae","H","","","","","","","","",4,"Dianthus seguieri","France_mountains","2,2"
"Dianthus superbus L.","","Caryophyllaceae","H","","","","","","","","",17,"Dianthus superbus","France_mountains","2,1"
"Dictamnus albus L.","Dictamnus albus","Rutaceae","H","","","","","","","","",9,"Dictamnus albus","France_mountains","1,2"
"Digitalis grandiflora Mill.","","Plantaginaceae","H","","","","yes","","","","",16,"Digitalis grandiflora","France_mountains","1,2"
"Digitalis lutea L.","","Plantaginaceae","H","","","","yes","","","","",7,"Digitalis lutea","France_mountains","O"
"Digitalis purpurea L.","","Plantaginaceae","H","","","","yes","","","","",20,"Digitalis purpurea","France_mountains","1,2"
"Dioscorea communis (L.) Caddick & Wilkin","Tamus communis L.","Dioscoreaceae","C","","","","","","","","",6,"Dioscorea communis","France_mountains","1,2"
"Diplazium sibiricum (Kunze) Sa. Kurata","Asplenium sibiricum Kunze","Athyriaceae","H","","","","","","","","",1,"Diplazium sibiricum","France_mountains","/"
"Dipsacus pilosus L.","Dipsacus pilosus","Caprifoliaceae","H","","","","","","","","",16,"Dipsacus pilosus","France_mountains","1,2"
"Doronicum austriacum Jacq.","","Asteraceae","H","","","","","","","","",6,"Doronicum austriacum","France_mountains","2,1"
"Doronicum pardalianches L.","","Asteraceae","H","","","","yes","","","","",12,"Doronicum pardalianches","France_mountains","1,1"
"Doronicum plantagineum L.","","Asteraceae","H","","","","yes","","","","",6,"Doronicum plantagineum","France_mountains","/"
"Dorycnium pentaphyllum subsp. germanicum (Gremli) Gams","Dorycnium germanicum (Gremli) Rikli","Fabaceae","H","","","","","","","","",4,"Dorycnium pentaphyllum","France_mountains","/"
"Dracocephalum ruyschiana L.","","Lamiaceae","H","","","","","","","","",6,"Dracocephalum ruyschiana","France_mountains","2,2"
"Drosera rotundifolia L.","","Droseraceae","H","","","","","","","","",23,"Drosera rotundifolia","France_mountains","2,2"
"Dryas octopetala L.","","Rosaceae","H","","","","","","","","",7,"Dryas octopetala","France_mountains","2,2"
"Drymocallis rupestris (L.) Soják","Potentilla rupestris L.","Rosaceae","H","","","","","","","","",12,"Drymocallis rupestris","France_mountains","2,2"
"Drymochloa drymeja (Mert. & W. D. J. Koch) Holub","Festuca drymeja","Poaceae","H","","","","","","","","",3,"Drymochloa drymeja","France_mountains","/"
"Drymochloa sylvatica (Pollich) Holub","Festuca altissima All.; Festuca sylvatica (Pollich) Vill., non Huds.","Poaceae","H","","","","","","","","",20,"Drymochloa sylvatica","France_mountains","1,1"
"Dryopteris aemula (Aiton) Kuntze","","Dryopteridaceae","H","","","","","","","","",1,"Dryopteris aemula","France_mountains","/"
