idp;zp
873156 ;578
827599 ;478
801191 ;1354
864062 ;851
834329 ;1480
852371 ;639
806617 ;864
848424 ;1123
809735 ;1099
832202 ;701
804067 ;643
823348 ;655
831730 ;671
802751 ;527
869526 ;739
858122 ;913
868006 ;810
820330 ;1074
804098 ;1549
858005 ;811
805992 ;755
875211 ;646
839853 ;931
876603 ;858
819293 ;1191
833357 ;662
830432 ;918
856417 ;1118
850084 ;516
839969 ;1176
859495 ;423
848285 ;550
841051 ;660
866461 ;736
847753 ;780
833475 ;950
806949 ;679
845940 ;1133
830597 ;1220
830847 ;985
846741 ;579
838548 ;1239
859699 ;1539
809128 ;1199
862120 ;696
879106 ;1172
861482 ;621
849925 ;962
817276 ;615
446869 ;139
446418 ;136
454984 ;112
500160 ;109
574718 ;111
632334 ;132
604814 ;124
651349 ;117
672246 ;180
712329 ;116
702312 ;103
749248 ;142
818830 ;165
855268 ;107
828684 ;122
629427 ;122
756801 ;112
872658 ;358
459724 ;126
405224 ;252
473266 ;191
433607 ;182
443302 ;174
458103 ;140
441934 ;57
427381 ;103
443261 ;145
464098 ;24
429714 ;9
464087 ;100
403030 ;174
461535 ;198
409177 ;180
428892 ;12
453862 ;109
403708 ;216
419615 ;107
469264 ;90
425375 ;14
452203 ;47
420537 ;98
462099 ;331
404849 ;139
462559 ;40
453291 ;210
451888 ;123
440651 ;62
466579 ;164
464606 ;154
419949 ;184
444366 ;140
452508 ;101
427705 ;182
400046 ;75
459340 ;296
445345 ;196
448046 ;57
442524 ;105
400073 ;58
465980 ;123
438559 ;91
471891 ;177
472543 ;120
403388 ;53
449799 ;131
458724 ;22
443483 ;151
479114 ;148
417266 ;231
429154 ;142
449452 ;70
429308 ;94
405413 ;192
439355 ;125
403386 ;204
508883 ;142
534012 ;115
557140 ;155
528433 ;120
583360 ;118
578065 ;274
582405 ;190
581080 ;5
554413 ;114
553943 ;130
566254 ;278
530554 ;169
576203 ;121
561639 ;115
539984 ;83
542749 ;279
531823 ;28
577450 ;54
556113 ;42
532759 ;19
524681 ;121
565737 ;274
539407 ;7
570782 ;147
559066 ;152
582279 ;135
501152 ;185
504071 ;140
500327 ;101
562687 ;82
529979 ;62
518192 ;202
526920 ;62
539232 ;92
567765 ;25
523294 ;315
567717 ;132
565072 ;162
558182 ;110
506724 ;53
553147 ;186
547324 ;118
575950 ;122
577456 ;146
554669 ;228
579600 ;6
508108 ;104
536756 ;145
504074 ;80
536226 ;153
558720 ;61
551969 ;73
543528 ;84
524760 ;110
519294 ;108
552794 ;102
578669 ;41
582197 ;151
564154 ;194
523175 ;215
535881 ;141
529675 ;121
501921 ;66
517660 ;104
557292 ;202
503554 ;166
576060 ;120
511952 ;249
577708 ;228
509912 ;176
610508 ;110
631057 ;87
637412 ;15
616551 ;104
632242 ;142
678098 ;111
659711 ;191
614131 ;135
672188 ;157
640660 ;134
657907 ;103
618068 ;132
617624 ;215
669913 ;158
656852 ;98
639574 ;13
643176 ;117
610700 ;205
679559 ;179
667923 ;134
675187 ;136
609422 ;276
634048 ;216
660876 ;184
662739 ;113
642423 ;156
667448 ;118
674885 ;83
665538 ;196
627346 ;173
656718 ;130
632671 ;91
629951 ;124
634902 ;68
676885 ;191
680674 ;135
629977 ;189
653016 ;113
642563 ;227
632914 ;114
634720 ;140
678935 ;105
674480 ;118
661198 ;122
624461 ;115
651819 ;121
615992 ;84
656301 ;13
674150 ;54
650523 ;184
626118 ;52
657875 ;94
638242 ;140
608609 ;33
654291 ;118
641694 ;134
612875 ;109
663148 ;85
650247 ;76
643799 ;63
638437 ;199
614074 ;301
633731 ;73
669189 ;185
734332 ;67
778758 ;85
709550 ;183
752750 ;180
751701 ;132
751148 ;13
725688 ;109
772215 ;109
704089 ;94
745649 ;78
769457 ;79
720178 ;97
730616 ;69
718672 ;199
746265 ;95
751159 ;117
741796 ;135
758151 ;128
774266 ;197
715816 ;101
705864 ;132
768999 ;128
709790 ;152
755631 ;44
721367 ;51
744825 ;287
751543 ;111
728427 ;100
745493 ;118
755516 ;60
711539 ;180
714008 ;136
760614 ;256
712358 ;13
703816 ;186
706015 ;65
721052 ;149
724455 ;132
772737 ;117
721955 ;9
763875 ;142
762978 ;82
735082 ;102
742689 ;201
750172 ;137
764639 ;102
743102 ;127
777615 ;163
757851 ;119
727938 ;25
771653 ;211
722337 ;135
758477 ;69
756578 ;219
741181 ;175
761342 ;127
758611 ;195
715898 ;171
732947 ;175
779491 ;242
704547 ;153
774751 ;101
762236 ;85
763076 ;173
763769 ;9
726585 ;104
714082 ;154
749616 ;199
767366 ;135
800643 ;321
822536 ;120
877804 ;39
822901 ;120
862568 ;108
848848 ;135
801335 ;133
861159 ;105
876315 ;124
804929 ;84
843445 ;109
815984 ;216
830398 ;225
874010 ;178
877991 ;175
832192 ;141
820791 ;91
851127 ;200
867097 ;177
879710 ;173
827071 ;92
867552 ;89
861823 ;98
819234 ;106
824827 ;8
827742 ;97
841340 ;142
876033 ;18
850806 ;134
860834 ;78
832103 ;110
866743 ;70
802228 ;135
855262 ;130
856624 ;242
827134 ;131
854472 ;144
845474 ;174
812788 ;124
811952 ;156
877534 ;97
849703 ;129
847932 ;82
859579 ;120
868949 ;245
846642 ;115
826629 ;147
807191 ;158
830584 ;123
846100 ;126
814251 ;220
847656 ;74
825355 ;22
878088 ;159
806483 ;88
806995 ;211
877417 ;91
821679 ;205
448911 ;8
408503 ;10
429260 ;134
561192 ;18
524854 ;7
544708 ;8
515638 ;7
541654 ;5
581024 ;6
663945 ;5
663529 ;19
620966 ;12
668366 ;11
616162 ;134
627154 ;122
642587 ;14
766225 ;14
739211 ;41
734670 ;3
712342 ;144
707359 ;14
720863 ;10
734264 ;3
835823 ;18
807374 ;144
828081 ;10
478121 ;42
634127 ;24
776264 ;12
701700 ;36
763960 ;120
808502 ;35
432123 ;106
409507 ;67
403910 ;49
430148 ;24
412394 ;23
473981 ;30
428396 ;60
468467 ;5
477899 ;27
478612 ;4
415218 ;94
423169 ;75
449191 ;5
442589 ;41
463275 ;61
450323 ;10
429611 ;68
434088 ;81
436217 ;12
478173 ;120
444747 ;28
446623 ;71
469221 ;65
439889 ;76
441914 ;62
418871 ;3
450774 ;28
450632 ;100
456242 ;104
400777 ;41
457708 ;72
451528 ;37
411283 ;17
403345 ;2
445117 ;35
459936 ;60
468082 ;38
458885 ;4
448115 ;90
422202 ;73
445724 ;39
422553 ;5
447942 ;67
405943 ;32
469846 ;26
406933 ;88
469468 ;55
406983 ;24
421291 ;36
411778 ;3
456775 ;37
471949 ;77
438351 ;13
413760 ;6
468164 ;36
430927 ;8
467834 ;71
434304 ;40
450579 ;5
535780 ;6
573007 ;80
553873 ;45
521187 ;71
511528 ;64
579386 ;64
552764 ;7
512690 ;89
574746 ;29
560957 ;56
502348 ;56
524221 ;41
558896 ;9
566558 ;89
552052 ;22
580286 ;22
567956 ;57
523744 ;38
549209 ;72
507979 ;85
556992 ;28
528558 ;89
508393 ;94
556767 ;69
537646 ;8
570694 ;37
540189 ;18
571246 ;42
511979 ;12
563254 ;70
564755 ;64
530556 ;41
554855 ;36
529042 ;46
509377 ;15
555438 ;66
573773 ;16
500508 ;39
514567 ;27
504152 ;35
568790 ;95
582886 ;88
574064 ;49
542397 ;13
500933 ;76
513642 ;97
536915 ;59
505553 ;38
526507 ;68
583151 ;93
523344 ;25
620796 ;48
639335 ;41
608226 ;68
645014 ;55
602797 ;69
607566 ;33
659621 ;94
645567 ;30
637669 ;77
644463 ;90
636651 ;92
614447 ;58
634067 ;5
629425 ;76
645563 ;13
610248 ;41
674007 ;145
610293 ;56
663868 ;28
616096 ;56
628518 ;99
605433 ;58
625942 ;26
626000 ;36
618633 ;7
605232 ;79
652365 ;79
606090 ;81
660028 ;77
673374 ;70
621403 ;74
643209 ;85
663011 ;84
650589 ;9
628855 ;24
667489 ;80
673178 ;5
610009 ;82
675269 ;11
622477 ;56
639444 ;61
678324 ;70
625054 ;29
604362 ;18
632450 ;3
650248 ;73
607583 ;44
616215 ;7
673934 ;59
605308 ;70
634269 ;6
675855 ;5
663468 ;90
605621 ;60
672376 ;39
649599 ;7
712108 ;51
704756 ;21
712630 ;55
749569 ;7
730691 ;89
755090 ;4
776843 ;64
745950 ;95
702911 ;75
722897 ;43
773762 ;29
746289 ;45
738983 ;13
727715 ;20
767788 ;87
780000 ;25
723167 ;27
761190 ;51
754053 ;14
741929 ;33
718963 ;70
707171 ;3
737870 ;33
771195 ;71
708899 ;48
753464 ;88
703760 ;63
750999 ;50
726292 ;3
748132 ;9
762945 ;64
777702 ;118
722831 ;117
765618 ;42
753770 ;11
762570 ;55
722237 ;50
713064 ;6
723386 ;52
720172 ;18
723904 ;45
725098 ;49
738580 ;54
701755 ;24
708571 ;48
737713 ;75
752629 ;41
764171 ;47
756271 ;25
705798 ;80
746119 ;78
779348 ;128
702747 ;31
734764 ;45
746532 ;49
852153 ;100
876347 ;37
835411 ;19
876340 ;57
835629 ;52
833293 ;75
859402 ;2
805955 ;44
832565 ;14
870079 ;34
831157 ;104
867718 ;86
869825 ;4
825467 ;22
864351 ;83
852212 ;88
833995 ;4
815412 ;79
804552 ;80
870424 ;4
856856 ;33
857002 ;107
842848 ;40
814773 ;4
846427 ;29
828439 ;3
860952 ;4
856776 ;17
828058 ;13
823097 ;72
851337 ;27
863149 ;43
864655 ;40
868367 ;132
875698 ;9
821216 ;32
877901 ;90
839188 ;51
864303 ;26
849823 ;13
807749 ;50
836387 ;16
868029 ;56
861049 ;35
836496 ;93
826025 ;75
857124 ;30
854899 ;34
866160 ;106
802851 ;38
846994 ;93
875759 ;25
864103 ;96
800897 ;88
819399 ;37
877026 ;19
846227 ;95
830699 ;50
813333 ;36
839051 ;36
830123 ;12
805849 ;121
858726 ;61
854561 ;80
480250 ;296
441027 ;168
421395 ;153
578928 ;170
556922 ;141
512669 ;236
571017 ;239
581250 ;178
547466 ;172
577942 ;149
506629 ;180
671874 ;170
640558 ;267
642982 ;258
627203 ;156
618643 ;129
630511 ;233
619493 ;157
646457 ;174
653529 ;170
754937 ;222
759334 ;170
730272 ;167
753155 ;179
760536 ;168
710050 ;151
713107 ;168
776182 ;238
746023 ;171
815101 ;158
803114 ;174
848926 ;186
869066 ;169
847619 ;224
809194 ;169
871695 ;176
804130 ;181
458619 ;371
461211 ;169
471321 ;167
512625 ;169
509306 ;183
503360 ;190
538843 ;237
610724 ;176
641317 ;166
614891 ;133
633036 ;177
722399 ;220
774566 ;256
722673 ;151
734595 ;156
827597 ;199
807568 ;114
825538 ;167
848219 ;177
447988 ;165
511380 ;162
767509 ;170
832857 ;209
865940 ;159
432153 ;175
480717 ;174
411015 ;316
438740 ;218
459412 ;131
465196 ;119
448656 ;345
424096 ;309
427991 ;408
449933 ;195
426322 ;190
440299 ;125
468264 ;169
458270 ;147
437587 ;145
453522 ;150
477995 ;122
439714 ;149
410718 ;181
412850 ;102
430655 ;139
403891 ;165
427436 ;152
409658 ;223
430539 ;198
427391 ;152
444574 ;167
428041 ;148
480144 ;143
406035 ;128
410751 ;134
408987 ;225
405779 ;243
400720 ;149
442101 ;129
479671 ;253
438490 ;217
424987 ;218
472718 ;181
426600 ;127
420425 ;256
470588 ;164
461906 ;184
409151 ;215
468368 ;185
449116 ;133
434177 ;154
461043 ;152
444438 ;233
457200 ;138
428688 ;149
403413 ;137
434076 ;140
445234 ;172
469759 ;177
469666 ;128
418313 ;195
450699 ;212
427731 ;208
455831 ;163
464640 ;200
406820 ;134
437723 ;324
442698 ;205
438213 ;178
407740 ;234
429878 ;153
467771 ;147
423862 ;186
532557 ;217
571402 ;260
581682 ;153
512471 ;159
521419 ;132
558968 ;321
566167 ;277
501916 ;190
513609 ;225
579536 ;201
569918 ;202
510432 ;307
513143 ;240
532651 ;221
539834 ;155
533316 ;129
514544 ;134
578586 ;170
539055 ;213
500856 ;151
520630 ;191
576513 ;175
504997 ;224
550545 ;217
554319 ;140
568116 ;135
538569 ;193
571175 ;203
572193 ;108
532292 ;198
545776 ;159
546340 ;191
560775 ;176
553877 ;176
577886 ;214
528617 ;160
543282 ;201
566853 ;169
501887 ;194
512715 ;267
506871 ;148
576264 ;136
545367 ;158
564387 ;207
519942 ;209
520361 ;209
522136 ;161
560341 ;174
564094 ;132
535524 ;145
543358 ;201
570464 ;232
520890 ;235
531154 ;204
569191 ;165
533796 ;181
573474 ;229
515509 ;318
551571 ;195
548551 ;167
553189 ;141
527515 ;164
570615 ;133
511556 ;166
570848 ;182
533805 ;214
574636 ;152
576711 ;164
577858 ;177
544238 ;290
507166 ;155
522026 ;154
520130 ;130
502640 ;363
566568 ;169
565931 ;226
577966 ;161
568844 ;132
526713 ;183
649370 ;193
655162 ;162
635923 ;132
660258 ;172
606998 ;181
641992 ;125
640676 ;125
664634 ;200
622149 ;226
618814 ;141
634350 ;414
637241 ;182
609091 ;222
612633 ;183
645944 ;116
634873 ;203
622976 ;186
630473 ;166
632148 ;143
667841 ;118
654344 ;158
650415 ;169
651513 ;192
660577 ;179
658366 ;157
655856 ;147
603588 ;127
646484 ;165
657863 ;178
666722 ;207
643026 ;197
662149 ;135
673691 ;171
612313 ;178
621088 ;159
633492 ;198
667769 ;124
666763 ;211
652487 ;147
633389 ;163
664873 ;209
641371 ;223
647157 ;209
665132 ;205
627191 ;229
674161 ;166
648607 ;157
640424 ;158
643059 ;140
605156 ;175
642763 ;243
669084 ;145
613668 ;241
611213 ;109
630421 ;292
647596 ;184
657107 ;221
665626 ;244
617898 ;169
659317 ;148
600585 ;205
605821 ;129
620192 ;138
629815 ;147
639626 ;352
634814 ;330
665391 ;171
602044 ;166
655509 ;146
604880 ;210
610485 ;180
660038 ;182
627396 ;170
660520 ;163
657462 ;153
630126 ;160
603047 ;140
624457 ;143
605595 ;150
602234 ;138
648851 ;155
640218 ;145
669743 ;189
624038 ;140
634278 ;226
613677 ;168
740545 ;157
766974 ;191
748086 ;150
739405 ;147
745885 ;198
773709 ;203
762980 ;170
753843 ;192
730403 ;174
739129 ;169
771769 ;203
779268 ;247
701850 ;166
754820 ;178
703499 ;180
777413 ;179
769501 ;175
722398 ;167
741884 ;231
733010 ;158
758244 ;208
724770 ;187
724423 ;175
767766 ;215
780282 ;163
732784 ;148
753930 ;144
771864 ;218
774491 ;162
762949 ;150
713146 ;175
730795 ;132
753763 ;200
763259 ;144
702813 ;272
712049 ;238
716155 ;212
779108 ;153
700628 ;213
772549 ;164
735170 ;154
712259 ;129
721105 ;236
756883 ;129
715605 ;193
755698 ;243
759261 ;226
773638 ;176
710221 ;202
760971 ;194
762826 ;230
709450 ;127
714539 ;140
714674 ;318
776774 ;144
771394 ;138
732642 ;153
780752 ;222
761241 ;124
776138 ;209
776485 ;214
701574 ;176
720490 ;171
736814 ;133
723448 ;299
756230 ;165
707241 ;197
720208 ;167
721897 ;143
709399 ;206
762464 ;176
753869 ;166
711529 ;205
762268 ;192
855588 ;176
837179 ;266
804268 ;210
814003 ;348
866476 ;224
858096 ;204
878791 ;171
806502 ;137
860068 ;148
872304 ;237
800292 ;134
859794 ;205
879323 ;165
878508 ;188
803744 ;251
830806 ;121
827956 ;206
832144 ;191
873980 ;182
804365 ;156
870732 ;248
830500 ;243
805745 ;149
868204 ;145
867802 ;154
876332 ;344
827132 ;229
819037 ;168
853847 ;193
879826 ;195
856543 ;257
854152 ;228
816499 ;109
875186 ;156
808283 ;244
845804 ;124
880578 ;154
807301 ;171
863493 ;153
846640 ;181
836449 ;137
849259 ;159
866839 ;159
870673 ;179
833635 ;198
864401 ;272
842165 ;168
875540 ;135
839591 ;211
877245 ;144
876440 ;160
847165 ;202
870901 ;185
805772 ;344
820201 ;177
857138 ;115
855289 ;166
857501 ;196
860377 ;220
828617 ;322
867407 ;136
817295 ;190
836404 ;154
829594 ;127
874375 ;135
808958 ;390
856064 ;151
874904 ;274
845789 ;221
849304 ;156
869643 ;251
858232 ;143
808049 ;145
840977 ;206
852067 ;184
815470 ;145
414498 ;802
534149 ;464
544891 ;541
647966 ;844
409921 ;322
449667 ;766
432147 ;574
421360 ;706
530994 ;521
525219 ;593
671438 ;603
611861 ;585
608093 ;583
714366 ;306
778825 ;885
736243 ;664
718349 ;878
819807 ;868
839982 ;758
853645 ;813
449673 ;668
455723 ;460
466261 ;299
434973 ;423
429976 ;326
461569 ;871
419786 ;619
428652 ;363
469657 ;531
408570 ;740
429173 ;211
479294 ;371
439872 ;688
403571 ;281
467484 ;496
452817 ;571
476500 ;424
479268 ;340
456555 ;259
419943 ;394
414178 ;230
479018 ;571
479803 ;148
462438 ;176
428015 ;681
411063 ;892
410812 ;580
425247 ;561
438620 ;802
404235 ;579
402696 ;869
478522 ;842
432302 ;733
405242 ;690
463643 ;208
475210 ;508
425671 ;788
451209 ;244
435280 ;732
469800 ;760
465687 ;281
417728 ;694
461721 ;618
440040 ;535
418689 ;288
422112 ;572
444786 ;567
421101 ;754
468327 ;705
416303 ;812
478803 ;320
440784 ;527
461967 ;560
410612 ;904
423041 ;585
462093 ;479
404139 ;569
431146 ;843
456394 ;462
420385 ;524
449983 ;714
451631 ;454
471780 ;645
464670 ;653
470436 ;198
460244 ;861
437277 ;658
425918 ;861
420813 ;609
461728 ;759
432658 ;739
473102 ;812
472474 ;741
432432 ;808
431048 ;611
452624 ;381
466340 ;496
419859 ;683
440127 ;624
453764 ;300
416969 ;881
451082 ;740
469870 ;227
427942 ;396
429729 ;637
541824 ;653
511744 ;819
535438 ;614
524300 ;621
553430 ;289
561064 ;318
517403 ;224
558683 ;498
578442 ;229
557675 ;659
524434 ;880
554127 ;148
528436 ;225
572890 ;567
561799 ;563
502683 ;451
552128 ;452
503595 ;226
553374 ;790
569880 ;797
559120 ;602
536267 ;362
564220 ;229
530745 ;349
530863 ;587
582623 ;676
554788 ;474
544138 ;345
500192 ;762
559534 ;774
564481 ;462
540882 ;800
514881 ;447
572228 ;190
509586 ;520
513189 ;407
508949 ;602
528115 ;324
533005 ;422
557878 ;696
564451 ;734
521192 ;545
582369 ;542
519981 ;504
539772 ;329
558712 ;170
515405 ;416
524412 ;183
550417 ;159
530964 ;762
576173 ;361
522079 ;868
540062 ;589
523672 ;413
574755 ;752
546395 ;558
553135 ;799
570002 ;501
565014 ;254
537371 ;450
533176 ;538
521683 ;542
502234 ;285
537385 ;578
542659 ;203
523125 ;207
554629 ;226
517414 ;375
525547 ;676
523853 ;341
552479 ;464
549784 ;445
511847 ;695
502339 ;857
573486 ;525
567359 ;404
532779 ;396
508013 ;768
617267 ;350
630545 ;287
658759 ;396
665688 ;305
611996 ;874
679487 ;544
604717 ;847
602574 ;348
605605 ;499
670582 ;444
633081 ;578
669504 ;517
675339 ;541
605685 ;724
607436 ;770
633156 ;288
680938 ;521
641733 ;628
613848 ;339
615334 ;693
603389 ;543
637398 ;724
603170 ;494
641638 ;899
626139 ;664
642633 ;250
678856 ;200
677678 ;372
657322 ;149
656415 ;865
607115 ;726
665640 ;620
609467 ;628
667078 ;462
665049 ;409
628137 ;728
670913 ;539
650326 ;378
661403 ;360
627101 ;642
670086 ;620
636654 ;337
668241 ;823
667852 ;651
650614 ;882
657081 ;600
643776 ;596
612533 ;206
642582 ;651
657560 ;204
627239 ;505
676320 ;520
630925 ;422
611642 ;761
646714 ;398
660185 ;875
607515 ;212
621483 ;426
607417 ;278
626383 ;255
616489 ;390
607004 ;208
601240 ;533
677700 ;573
661854 ;641
642842 ;341
638026 ;208
624105 ;789
601504 ;621
670431 ;788
646299 ;210
647796 ;513
626893 ;560
625347 ;544
626629 ;347
633739 ;827
671902 ;824
659521 ;824
657256 ;561
649397 ;564
603218 ;302
670881 ;647
613429 ;716
658951 ;339
655692 ;458
665444 ;599
616245 ;713
632477 ;347
674543 ;679
656037 ;218
612138 ;707
640485 ;474
651527 ;798
611451 ;276
627102 ;582
665994 ;608
674724 ;618
662302 ;712
618385 ;279
680675 ;691
613083 ;602
672679 ;445
606451 ;220
603721 ;530
620654 ;318
657280 ;690
673136 ;542
605262 ;568
608877 ;353
669635 ;439
608302 ;755
629541 ;785
646200 ;524
631061 ;674
634331 ;707
610321 ;868
653167 ;663
650677 ;287
613583 ;837
653741 ;421
615903 ;388
604692 ;642
615547 ;246
635397 ;489
766414 ;750
701971 ;400
762282 ;201
772386 ;154
771819 ;742
717011 ;744
706597 ;750
734851 ;478
716648 ;483
726301 ;238
744605 ;577
743929 ;194
702912 ;719
750977 ;410
758903 ;929
763088 ;343
735283 ;840
735387 ;753
715826 ;550
729433 ;167
734661 ;190
718832 ;352
757743 ;330
700369 ;900
701241 ;625
703263 ;553
736313 ;707
723863 ;724
748648 ;301
725115 ;448
773491 ;398
745449 ;435
780730 ;572
739786 ;618
759029 ;863
752260 ;513
736571 ;708
769710 ;319
765951 ;373
750951 ;546
767334 ;708
735217 ;703
779684 ;569
740843 ;594
760367 ;925
742693 ;405
713801 ;715
778124 ;841
728737 ;286
713922 ;829
716106 ;378
740643 ;158
710188 ;295
730431 ;217
700394 ;377
777976 ;216
737374 ;787
779836 ;449
766078 ;677
737490 ;572
742732 ;272
743516 ;611
754551 ;764
752792 ;622
742167 ;210
779063 ;600
763332 ;515
711679 ;841
700911 ;615
701164 ;440
753430 ;832
763656 ;405
742630 ;737
765673 ;757
730932 ;567
729975 ;765
773423 ;479
762619 ;528
754072 ;903
755874 ;423
771904 ;230
712563 ;681
719756 ;859
772539 ;500
712547 ;690
745386 ;774
765537 ;346
738440 ;387
738028 ;253
704420 ;521
716469 ;532
742883 ;217
728695 ;523
714193 ;582
715009 ;323
730469 ;361
779940 ;400
714016 ;559
751432 ;458
776033 ;884
753612 ;585
741471 ;133
765598 ;638
780150 ;296
758749 ;460
758242 ;608
720973 ;610
707713 ;281
779365 ;718
778374 ;570
775660 ;366
727447 ;520
725338 ;800
749762 ;329
770676 ;434
763379 ;677
746300 ;641
834164 ;798
840995 ;508
857606 ;527
856053 ;784
804911 ;471
812550 ;562
853279 ;469
851922 ;588
863601 ;450
855393 ;418
843768 ;482
873166 ;396
855363 ;665
860729 ;156
811586 ;858
807348 ;601
835043 ;751
846130 ;606
822892 ;657
809489 ;649
840143 ;575
846170 ;455
826554 ;202
831248 ;501
824614 ;546
810872 ;585
845212 ;648
875321 ;553
840254 ;440
837771 ;377
866845 ;703
848684 ;733
808282 ;577
844977 ;701
851991 ;248
814838 ;325
847135 ;587
876544 ;880
879529 ;226
856899 ;647
852479 ;420
851171 ;245
819354 ;340
864904 ;563
859260 ;452
814843 ;590
837675 ;561
829906 ;421
869281 ;528
823893 ;749
818919 ;817
840243 ;887
800623 ;345
813230 ;834
808936 ;557
810301 ;343
880405 ;516
820270 ;700
831246 ;846
878794 ;377
807939 ;519
815549 ;574
866416 ;365
875521 ;577
810299 ;877
802158 ;709
827015 ;546
814674 ;793
831038 ;261
854837 ;580
879593 ;387
834046 ;685
834376 ;781
855787 ;224
825433 ;531
861509 ;720
818383 ;400
871826 ;556
866876 ;667
827170 ;400
814128 ;921
865160 ;817
870247 ;521
850917 ;482
808357 ;557
800084 ;352
801579 ;623
830246 ;663
800391 ;318
853088 ;443
825365 ;266
855964 ;569
800497 ;568
861293 ;365
810977 ;766
866014 ;545
824437 ;699
846144 ;851
855856 ;796
831662 ;718
858964 ;688
868762 ;561
855658 ;445
845871 ;775
801587 ;289
864843 ;239
842507 ;679
865855 ;859
837435 ;609
873073 ;640
842266 ;503
826651 ;346
808782 ;500
816707 ;312
804695 ;772
809456 ;242
830335 ;837
866577 ;730
841870 ;129
410105 ;314
405961 ;430
470212 ;299
457122 ;332
459324 ;335
456287 ;209
405806 ;313
456790 ;210
450082 ;193
474442 ;447
422908 ;322
423449 ;223
453884 ;468
474758 ;373
415017 ;206
402356 ;378
401436 ;235
524482 ;437
562858 ;364
573508 ;495
532149 ;200
507154 ;493
566787 ;405
540088 ;301
507823 ;508
555712 ;311
530931 ;495
550693 ;202
553988 ;450
516070 ;338
559254 ;203
566866 ;372
528585 ;214
575141 ;380
534977 ;207
529765 ;506
536970 ;349
664513 ;353
631862 ;517
642535 ;389
620708 ;205
646272 ;367
676317 ;218
665072 ;513
645716 ;222
605906 ;380
621950 ;292
652046 ;317
661043 ;361
641101 ;374
637585 ;192
659530 ;464
644068 ;502
656478 ;460
652120 ;217
667193 ;350
600409 ;323
628660 ;199
622540 ;222
650682 ;520
625287 ;334
640755 ;321
673380 ;357
727315 ;435
733369 ;202
735536 ;220
766600 ;312
780923 ;384
749253 ;355
756470 ;381
765200 ;577
771472 ;360
777909 ;501
718619 ;301
741725 ;449
737135 ;443
711869 ;311
752733 ;519
764617 ;210
759967 ;221
713705 ;355
758621 ;209
731641 ;384
711061 ;333
739412 ;285
770999 ;200
741595 ;402
777088 ;421
873143 ;210
826889 ;343
817627 ;351
801453 ;207
879753 ;469
821124 ;280
823981 ;327
819006 ;336
852588 ;371
877296 ;331
878723 ;198
829523 ;334
837715 ;206
859450 ;231
834840 ;446
821136 ;581
812301 ;203
857514 ;335
401202 ;396
405272 ;212
457292 ;204
400172 ;530
435873 ;416
413692 ;379
404637 ;474
436805 ;404
427566 ;393
444144 ;532
474248 ;286
478846 ;553
451549 ;428
401467 ;207
406119 ;279
441407 ;376
420462 ;378
473879 ;428
439243 ;402
405990 ;502
417896 ;512
430942 ;571
479677 ;251
444452 ;218
409338 ;507
452774 ;200
426513 ;521
420107 ;187
434580 ;457
454391 ;478
431308 ;371
448992 ;322
433988 ;264
411743 ;256
441475 ;398
427932 ;311
404052 ;454
474663 ;209
409664 ;203
419768 ;346
411838 ;327
418910 ;322
416639 ;397
478851 ;415
465434 ;192
583680 ;495
542088 ;342
516097 ;201
508143 ;277
561116 ;265
563567 ;340
535855 ;421
509782 ;502
504078 ;448
514457 ;491
512324 ;189
583627 ;372
541597 ;311
563995 ;364
510938 ;226
572821 ;365
582939 ;545
506408 ;396
522749 ;543
545860 ;401
509671 ;275
566516 ;357
522682 ;288
574217 ;298
532817 ;585
559796 ;379
517176 ;418
556904 ;330
579786 ;199
546456 ;281
542470 ;263
544839 ;514
524808 ;574
567555 ;311
532038 ;389
516300 ;341
553302 ;231
558467 ;481
535053 ;563
549949 ;203
564819 ;182
553414 ;460
555088 ;325
573261 ;181
512146 ;227
534191 ;449
559782 ;476
535082 ;384
519148 ;435
617931 ;559
626447 ;183
607607 ;391
625038 ;307
610911 ;205
637671 ;201
624263 ;417
647981 ;183
624914 ;597
601732 ;351
604039 ;590
625086 ;377
628458 ;306
615601 ;448
662481 ;370
605554 ;531
658418 ;390
624001 ;184
670172 ;362
601254 ;389
674991 ;222
672648 ;396
666297 ;516
628877 ;264
629579 ;294
606818 ;375
656142 ;310
635517 ;396
655221 ;341
602333 ;357
605572 ;478
621398 ;296
604284 ;499
672744 ;202
619405 ;271
630063 ;537
614238 ;551
600270 ;413
646679 ;331
641502 ;428
679775 ;451
642071 ;280
649096 ;435
647685 ;444
608746 ;286
641925 ;206
630938 ;205
665205 ;213
656430 ;180
624060 ;305
611514 ;537
642844 ;228
605317 ;183
621179 ;527
762157 ;386
700427 ;351
768498 ;539
734423 ;323
751399 ;324
773790 ;207
747547 ;389
727977 ;493
723201 ;360
764811 ;433
733057 ;434
751682 ;511
719402 ;185
732333 ;354
748099 ;336
746010 ;281
729121 ;320
743188 ;336
721920 ;414
752364 ;453
711225 ;452
774662 ;338
705674 ;458
713132 ;200
743131 ;200
715146 ;509
778057 ;200
754750 ;577
774622 ;204
720967 ;324
716418 ;608
738749 ;450
728717 ;479
765295 ;347
733996 ;285
727114 ;256
755918 ;429
770241 ;351
767171 ;378
718149 ;283
720675 ;486
753986 ;246
728996 ;382
724402 ;321
708608 ;443
735214 ;215
833430 ;502
865520 ;347
817092 ;423
865905 ;205
808762 ;268
846876 ;189
849492 ;262
