"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Prenanthes purpurea";"Prenanthes purpurea";7.962977947;8.095702605;2.852875003;12.4711734;3.678029228;3.861622062;-0.605157968;8.004562402;12.11366641;12.19897177;6.918986737;16.89358311;932.591910928707;884.298759115391;607.419320324056;1345.04037486616;13.42595376;13.60411726;8.074713439;18.15556028;9.264810081;9.509950488;4.130280118;13.63296304;17.87751452;18.05002649;12.43935631;22.59434119;528.825036922872;498.097798713714;355.747958889018;830.524137670531;751600;50.83;41.83;25.83;-0.5;13.04;46.82;TRUE;"Prenanthes purpurea";12;"Prenanthes purpurea";2;910;902;0.208290114;0.084529671;0.290739868;0.982417582;5;NA;18.75;1;5;4;3;"Prenanthes purpurea";5.64111087610063;6.2;3;17.3;5;NA;4
"Primula elatior";"Primula elatior";9.207057983;9.267799009;4.744692313;13.3296953;4.981998476;5.02522355;0.909344441;8.973068507;13.37542421;13.41090256;9.439974904;17.46072225;895.712291937396;838.556622654581;598.937440820879;1302.64902414272;14.27181509;14.32265474;11.09645378;17.26115967;10.208761;10.27082762;6.646119013;13.68960978;18.36683372;18.28877518;14.93672477;21.98859255;455.68659585445;424.396625572044;307.84922133285;732.862507875594;1132000;53.5;41.83;25.5;-9.17;9.09;47.69;TRUE;"Primula elatior";12;"Primula elatior";2;768;752;0.186007816;0.069616463;0.263849319;0.958333333;7;6.30000000000003;10;2;7;6;3;"Primula elatior";7.38851997660681;8.7;6.2;10;7;100;6
"Primula hirsuta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Primula hirsuta";NA;NA;NA;NA;NA;NA;NA
"Primula integrifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Primula integrifolia";-2.2052895872916;NA;NA;NA;NA;NA;NA
"Primula latifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Primula latifolia";NA;NA;NA;NA;NA;NA;NA
"Primula lutea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Primula lutea";NA;NA;NA;NA;NA;NA;NA
"Primula marginata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Primula marginata";-2.31766348976908;NA;NA;NA;NA;NA;NA
"Primula veris";"Primula veris";7.48171837;7.226820401;3.247530428;12.62927339;3.462904869;3.345362571;-0.840669866;8.460907724;11.42468402;11.15085626;7.373025544;16.94135323;749.162045358259;657.229462768933;525.220333887671;1222.82531855214;13.82767567;13.64606984;10.99182131;17.53491246;9.87796521;9.780185349;7.186512631;13.0018123;17.82180258;17.80199579;14.46960444;22.0867015;391.487912526585;373.587964673881;277.404019346029;593.066257996666;5018800;63.83;38.5;58.17;-10.5;20.49;52.23;TRUE;"Primula veris subsp. canescens";12;"Primula veris";0;1110;408;-0.0623295;0.014178649;0.119074131;-0.264864865;3;7.07500000000004;10;1;8;7;3;"Primula veris";7.73989168795157;7.8;7;10.6;3;100;7
"Primula vulgaris";"Primula acaulis";10.55735686;10.2814021;5.565734756;15.73382232;6.547020269;6.42906309;1.170815739;12.22242063;14.31222094;14.17010619;8.496624097;20.15278015;962.830915608398;890.604995983082;513.057933997681;1624.53317773811;15.06552583;14.79589206;9.706739231;20.81231447;11.04224922;10.69980656;6.635131471;16.69684709;18.9488248;19.07927086;13.21632686;24.70127348;417.416057073845;390.525838125104;155.50864003409;771.67196846212;2468800;62.83;35.83;26.17;-10.5;6.25;47.61;FALSE;"Primula vulgaris";123;"Primula vulgaris";2;226;223;0.101159016;0.020803614;0.144234579;0.973451327;5;6.25000000000003;14.25;2;7;6;2;"Primula vulgaris";9.49614474309283;NA;6.1;12.1;5;100;6
"Prospero autumnale";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prospero autumnale";14.4333398845012;NA;NA;NA;NA;NA;NA
"Prunella grandiflora";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunella grandiflora";7.37026514294462;4.9;NA;NA;3;82;7
"Prunella hastifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunella hastifolia";6.02193313713762;NA;NA;NA;NA;NA;NA
"Prunella hyssopifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunella hyssopifolia";12.3429022833335;NA;NA;NA;NA;NA;NA
"Prunella laciniata";"Prunella laciniata";11.63663447;11.3098506;6.436093628;16.72355371;7.04842594;6.490378614;1.94321494;12.59043358;16.34800151;16.2244996;10.89727614;21.74923161;759.139038963407;696.241872828357;445.268115454365;1262.66292189522;17.081655;17.19771897;12.40446596;21.28842826;12.48225506;12.50266853;7.577164261;16.92418174;21.44147502;21.65437499;16.67519622;26.1282874;347.113975401948;343.478631864205;132.97606232745;622.111032213958;2914400;52.5;34.17;48.83;-9.5;14.25;43.44;TRUE;"Prunella laciniata";12;"Prunella laciniata";1;276;44;-0.078317508;0.000663184;0.025752351;-0.68115942;2;NA;NA;1;9;7;3;"Prunella laciniata";11.5038401247048;NA;NA;NA;2;NA;7
"Prunella vulgaris";"Prunella vulgaris";7.286637599;7.243308796;0.342362953;15.5996654;3.373886466;3.601097185;-3.999214288;11.34668273;11.73073874;11.49457247;3.76200829;20.43001398;726.640940229912;633.46583845347;448.161745212166;1317.37457904285;14.00573704;13.93119336;8.060830485;20.40297161;9.747101897;9.832871638;3.773931703;15.67295674;18.27462164;17.80266912;12.18074832;25.24329752;354.260026049526;353.838921476593;147.782879072859;591.35511206747;10631200;70.17;35.17;59.83;-10.5;25.87;52.77;TRUE;"Prunella vulgaris";12;"Prunella vulgaris";1;1023;153;-0.157996936;0.002163439;0.046512787;-0.700879765;NA;6.32500000000003;13.25;1;7;7;3;"Prunella vulgaris";9.21737921757392;16;6.2;14.2;NA;89;7
"Prunus armeniaca";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus armeniaca";NA;NA;NA;NA;NA;NA;NA
"Prunus avium";"Prunus avium";9.423891781;9.210924776;4.669234249;15.44319693;5.363410565;5.115841049;1.151267907;11.32601934;13.70067217;13.33440287;9.552531655;19.50384028;844.715780853325;771.697449675866;538.022127655035;1440.03377389063;14.75247889;14.35935344;10.16177676;20.25341206;10.81023373;10.45916192;6.169353885;16.44822423;18.80330087;18.44372395;13.19224056;24.58963996;408.974262238806;386.870247796331;214.803822477627;676.971610313072;4048400;62.83;36.17;47.83;-9.83;13.14;48.82;TRUE;"Prunus avium";12;"Prunus avium";2;1214;1161;0.225199717;0.104974363;0.323997474;0.912685338;5;6.25000000000003;10;1;7;4;3;"Prunus avium";9.73679885481315;10.8;5.7;12.8;5;85;4
"Prunus brigantina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus brigantina";6.03013468339157;NA;NA;NA;NA;NA;NA
"Prunus cerasifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus cerasifera";NA;NA;NA;NA;NA;NA;NA
"Prunus cerasus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus cerasus";NA;NA;NA;NA;NA;NA;NA
"Prunus domestica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus domestica";NA;NA;NA;NA;NA;NA;NA
"Prunus dulcis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus dulcis";NA;NA;NA;NA;NA;NA;NA
"Prunus laurocerasus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus laurocerasus";NA;NA;NA;NA;NA;NA;NA
"Prunus lusitanica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus lusitanica";NA;NA;NA;NA;NA;NA;NA
"Prunus mahaleb";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus mahaleb";10.427819412216;13.7;8.5;12.6;2;100;7
"Prunus padus";"Prunus padus";4.528464535;4.797430555;-1.169062167;9.205361618;0.719083166;1.170182523;-5.166181323;5.756432787;8.419394602;8.799468629;2.854457161;13.04876338;690.897691850894;615.319054169503;491.475904426816;1266.41673390343;11.996391;12.44831929;7.206757383;15.81429282;7.968260306;8.603275433;3.103521389;11.30450317;16.01198509;16.17995114;10.70217837;20.54496103;385.823007353071;359.979968213832;277.561151623529;603.48746509508;6605200;71.17;42.17;59.83;-9.83;29.73;57.68;TRUE;"Prunus padus";12;"Prunus padus";2;124;124;0.07678762;0.011723551;0.108275349;1;6;8.50000000000006;10;1;7;5;2;"Prunus padus";8.10683066954921;9;8.5;10;6;100;5
"Prunus persica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus persica";NA;NA;NA;NA;NA;NA;NA
"Prunus prostrata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus prostrata";NA;NA;NA;NA;NA;NA;NA
"Prunus serotina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Prunus serotina";12.590120952128;NA;NA;NA;NA;NA;6
"Prunus spinosa";"Prunus spinosa";9.349339158;8.941913724;4.880215543;15.4024123;5.229497912;5.023799301;0.721291174;11.40539136;13.62495161;13.14505886;9.126668494;19.8096157;724.166394827366;643.033688617626;436.187480379442;1229.36815110906;15.41001929;14.85642424;11.65525946;20.4498272;11.18634715;10.76865958;7.812696599;16.20152955;19.73830703;19.43563159;15.25358143;24.67348797;361.735012859102;355.038996041476;174.107593589848;557.364116085189;5815200;60.5;36.17;54.17;-10.17;18.12;48.72;TRUE;"Prunus spinosa";13;"Prunus spinosa";0;1724;1277;0.143407895;0.089429752;0.299048077;0.481438515;NA;6.97500000000004;10;1;7;7;3;"Prunus spinosa";10.8423205932517;12.9;7.8;12.7;NA;100;7
"Pseudanomodon attenuatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Anomodon attenuatus";NA;NA;NA;NA;NA;NA;NA
"Pseudarrhenatherum longifolium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudarrhenatherum longifolium";12.5733829648159;16;4.2;40;NA;NA;NA
"Pseudorchis albida";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudorchis albida";3.5334175592536;NA;5.3;NA;2;NA;8
"Pseudoscleropodium purum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudoscleropodium purum";10.7940772963075;11.3;4;40;NA;45;NA
"Pseudotaxiphyllum elegans";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudotaxiphyllum elegans";NA;NA;NA;NA;NA;NA;NA
"Pseudotsuga menziesii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudotsuga menziesii";8.33582809363401;NA;4.8;NA;NA;2;NA
"Pseudoturritis turrita";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pseudoturritis turrita";7.36418783147974;8.7;7.9;14.2;3;100;6
"Psilurus incurvus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Psilurus incurvus";13.9743585646348;NA;NA;NA;NA;NA;NA
"Pteridium aquilinum";"Pteridium aquilinum";9.150792474;8.507702604;2.517607368;17.24106116;4.761065973;4.605110929;-1.817353139;12.46456852;13.35772692;12.30450188;6.598440085;22.31871689;725.000954041015;635.125072999221;360.405095188273;1317.46522676339;15.03020244;14.10502955;10.415075;21.5002295;10.76273175;10.07511838;6.335353576;16.86283857;19.3868249;18.41239894;13.88191867;26.75688463;341.773055637301;352.518817819026;100.941938652288;554.148629842573;8261200;68.83;29.17;59.83;-10.5;18.76;50.53;TRUE;"Pteridium aquilinum";123;"Pteridium aquilinum";0;3605;2659;0.215366694;0.185425262;0.430610337;0.47517337;3;3;32;1;3;6;3;"Pteridium aquilinum";10.7519037009143;11.8;3;40;3;24;6
"Pterigynandrum filiforme";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pterigynandrum filiforme";NA;NA;NA;NA;NA;NA;NA
"Pteris cretica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pteris cretica";NA;NA;NA;NA;NA;NA;NA
"Pteroselinum austriacum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pteroselinum austriacum";NA;NA;NA;NA;NA;NA;NA
"Ptilium crista-castrensis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ptilium crista-castrensis";5.96969141102852;NA;6.7;16.4;NA;100;NA
"Ptychotis saxifraga";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ptychotis saxifraga";NA;NA;8.2;10;NA;92;NA
"Pulicaria dysenterica";"Pulicaria dysenterica";11.69511767;11.11638373;6.919887681;17.1161133;7.44973127;6.723732043;2.962457158;13.11199414;16.16064725;15.84189363;11.49698756;21.82522136;740.510481937951;707.317564217004;424.211869561423;1233.47265709146;16.8325124;16.86548985;12.39866492;21.41517931;12.56043245;12.41095041;7.752571787;17.80564202;21.2254436;21.61754566;15.83355023;26.17773245;332.129794700929;330.588457962967;100.074589893478;600.118644783287;4412000;55.83;34.83;52.17;-10.17;13.2;44.64;TRUE;"Pulicaria dysenterica";1;"Pulicaria dysenterica";NA;88;13;-0.045536465;0.000181569;0.013474751;-0.704545455;5;NA;NA;1;7;8;3;"Pulicaria dysenterica";NA;NA;NA;NA;NA;NA;NA
"Pulicaria odora";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pulicaria odora";NA;NA;NA;NA;NA;NA;NA
"Pulicaria vulgaris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pulicaria vulgaris";NA;NA;NA;NA;NA;NA;NA
"Pulmonaria affinis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pulmonaria affinis";NA;NA;6.2;10;NA;100;NA
"Pulmonaria angustifolia";"Pulmonaria angustifolia";6.032071769;5.934008289;3.190054334;8.771438129;2.113561304;2.136481351;-0.647998221;4.91617487;10.02884832;9.983490715;7.32420259;12.76905345;612.402755053792;606.809673738076;517.556623010862;765.971728366514;13.6816732;13.688414;12.48686311;14.89786325;9.624828037;9.640050769;8.403904052;10.78115536;17.62016566;17.61569785;16.20395442;19.05679198;367.123237742861;365.604910759602;301.339663322983;441.305572950468;1762800;58.17;48.17;53.5;9.5;29.9;53.58;TRUE;NA;NA;"Pulmonaria angustifolia";0;57;35;0.011854837;0.002031883;0.045076415;0.228070175;3;NA;NA;NA;6;5;4;"Pulmonaria angustifolia";NA;NA;NA;NA;3;NA;5
"Pulmonaria longifolia";"Pulmonaria longifolia";11.02803044;10.89803374;8.929080952;13.00387392;7.005758396;6.792552683;5.125704528;9.413477544;14.97199189;14.72674899;13.01843939;17.46601275;847.266782480081;813.363668360515;648.767836086901;1127.83382773831;14.96921784;14.97301647;13.04930923;16.9788928;11.0281348;11.01947129;9.000741276;12.80407716;19.04224288;18.98779354;16.68706952;21.69766145;376.014425743079;363.314213339188;296.216989606003;499.267904085282;612400;52.17;42.83;5.83;-8.17;0.65;47.51;TRUE;"Pulmonaria longifolia";1;"Pulmonaria longifolia";2;231;229;0.103254239;0.021463299;0.146503581;0.982683983;NA;5.90000000000002;15.25;1;NA;NA;NA;"Pulmonaria longifolia";11.9919053990548;12.6;5.5;17.5;NA;69;NA
"Pulmonaria mollis";"Pulmonaria mollis";6.174655984;6.503391904;1.463635117;11.05772008;1.581761949;1.911668459;-3.454772593;6.103766975;10.87776011;10.96907349;5.933830686;16.01758804;647.53486904428;590.475309351604;396.642508629107;1111.74323552949;14.38318517;14.39042544;11.04856108;17.65393225;9.983204785;10.15580236;6.430944791;12.8432677;18.9357212;18.70745034;15.68029733;22.5993717;374.306135601928;350.119342046433;227.407918215156;606.940951585657;1781200;59.83;40.5;59.83;6.17;36.99;50.53;TRUE;NA;NA;"Pulmonaria mollis";0;7;3;-0.002599122;0.000121558;0.011025314;-0.142857143;5;NA;NA;NA;8;5;NA;"Pulmonaria mollis";NA;9.1;6.6;12.3;NA;100;NA
"Pulmonaria montana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pulmonaria montana";7.69720788480195;NA;NA;NA;NA;NA;NA
