"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
638792 765.435986103563 6046.92500371867 276702.248329895 1.39869909473496 10.0378445283206
638815 938.879334268235 1810.19201256367 40483.8979146143 1.26962169189204 2.6842012045806
638819 18.9826563121489 4983.17548719217 541142.791979361 1.48965437449831 21.6248874228083
638821 489.2524910514 528.326227281273 30523.2227773105 1.33413525071986 3.74605689509129
638822 11.1164685257269 1432.58849366178 75239.4466854028 1.36287390348138 5.6076375050287
638839 268.247721332317 1762.76469045586 120950.269156224 1.40283481198546 8.12652238168499
638860 16.8297355891618 178.235676122146 11794.4738819493 1.30272982424341 2.49216230032553
638882 369.884900805693 1860.22987330959 35528.3492880695 1.25195221977307 2.32373602340086
638892 260.688206574291 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
638906 132.619153970773 1227.90174579773 84875.8001316093 1.39051209644431 6.83277533295502
638909 27.4299247034045 259.235624121995 28336.3133294051 1.38838643460828 4.964677850208
638951 66.9413175849188 28.4379345968629 6399.63448123519 1.39575589205255 3.38533157702968
638964 7.41764399383048 10.3985997947234 4990.17048479626 1.4742411446589 4.36538969712673
638973 36.3495529544702 25.9699875971966 6007.38126938044 1.39577243210931 3.32540383265945
638974 43.2468495960601 39.8632870125217 4998.41127806071 1.32087624513538 2.23326624874758
638982 171.345382196472 145.322831025323 9756.17206119176 1.29473006437527 2.2830088451973
639045 83.567314900587 90.0676771378884 17347.9812840586 1.42386425339559 5.1565535447742
639064 151.979899986848 254.34987486558 32164.2862264098 1.40735995640026 5.68922647056754
639067 190.70459899218 548.386378361299 38210.2409153152 1.35988154123975 4.6028997334537
639070 991.477286870227 4604.75074649868 144543.568754433 1.34669450036306 6.00884190455889
639093 46.4947043581171 1031.20720100589 41976.43969897 1.31834523546574 3.68746324250265
639107 297.950760499696 2506.34428975774 113824.088025877 1.36672694875458 6.41370355983372
639111 53.032914308146 996.662457730438 73532.2253715303 1.39071065608947 6.57050466256851
639134 196.495903265177 1161.33891147823 24494.412384559 1.24248903332371 2.02760150293466
639144 37.4763331662052 2958.30395666616 136168.566621213 1.37439364414996 7.06237113868347
639195 190.421566828497 763.947723059022 26794.023033777 1.28664738768932 2.73464637203834
639211 64.1038220385663 60.5025979193066 8287.35242428535 1.35543720391733 3.00554935635489
639221 114.815068697449 1502.51825021324 67840.0454881178 1.34641423216127 4.93709314126717
639241 19.2416215534169 330.376165017541 48495.4576531209 1.43755017742693 7.52647764992641
639278 19.5880065346566 149.766753670188 15187.2138121334 1.35423378845972 3.5007852225037
639282 22.4610774452162 98.5346608236059 8479.88803477559 1.31086402520977 2.40985367374889
639309 21.2720252240588 195.426907814951 13717.5318243225 1.31530321470531 2.76808144532986
639312 127.267002796307 2203.14266930113 236107.064529575 1.46345575220575 14.1900112202008
639318 20.0068027487651 9340.65940756033 527145.76193128 1.43579916837949 15.3864000153434
639335 106.278360920754 298.092582388193 17487.4247123346 1.31062580535809 2.85723091867353
639338 17.6725568003297 2066.62552938783 132485.521370475 1.4004060459354 8.22115037664611
639381 85.326436708191 2897.34132864965 265662.925654357 1.45385451547099 13.9227872982728
639383 1.62657760346303 1274.15027196567 123676.473477423 1.43339309028568 9.77398876759295
639395 103.212838348904 8941.55249869958 447012.144183633 1.42121139253159 13.3354576515079
639415 201.7403909192 2390.13333527079 60465.0062437277 1.29607767580306 3.4888966563423
639417 149.981632206178 185.053500765501 10844.4598531643 1.28770273013529 2.24881816490957
639418 112.611768429697 773.720091927728 30167.1255288244 1.3005674350194 3.05940562655213
639419 103.832027814113 26755.8877704098 778655.123681989 1.39813741077616 13.4285936070905
639420 795.757305967772 2382.62219277836 69240.2343870931 1.31227391133438 4.00152934392794
639435 140.09386139534 29.5685367986189 3609.55703750167 1.30051711232363 1.8725527464804
639444 23.202943668842 189.842146972587 10226.0692976435 1.27730422845327 2.09366638869376
639462 1019.63838688093 2370.18316313192 43636.763060729 1.25830230233811 2.52846322304734
639472 117.191680592107 1639.99393393522 48603.4551259578 1.29917383818893 3.38564244478186
639494 156.346593643802 680.444164375575 48843.6146632606 1.37244261422616 5.2820999813913
639521 122.757647419632 2500.02446707317 133570.088970197 1.3857117695922 7.53584841111256
639534 20.7420877101776 3.84317003022905 1389.16248147012 1.37097745768037 1.99895636400637
639546 67.4424940225358 226.937816104167 14698.1920757428 1.31130427266733 2.75236198492929
639553 6.12647305346815 14.1022397773933 4124.16125726438 1.40420794940721 3.09803741768324
639555 112.347725150843 583.150967656618 63930.7683997823 1.42059281077032 7.46817510186335
639556 464.920681752562 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
639558 11.5579417514537 11712.5759324145 1153907.90091767 1.50264773642275 30.0773801753537
639576 24.1307934606012 681.731219155195 50810.3007897659 1.37729533123882 5.48959420953082
639580 2.52577465290915 8530.49777678424 153390.186413138 1.30773277799502 4.68495534967679
639581 137.576937458146 215.774835923963 15195.5494867197 1.32040286843928 2.91817330111081
639583 468.381656215568 20210.9554386165 1093959.42425544 1.45420217187275 21.7071526197379
639589 277.932512251991 1476.56359365125 44757.3051771278 1.2974474404262 3.28573791934183
639626 143.081821678168 7340.69666776726 479043.457402037 1.44433375078925 15.7725292631056
639634 108.493778623659 12626.5458208016 476208.310408805 1.40170288518564 11.955004902258
639668 980.437568985928 8969.1867387056 347707.64838578 1.39353358458678 10.3569714414092
639686 114.392149860665 109.875103292592 14132.3590306858 1.37403868480242 3.80329560803135
639688 59.7844150498405 9.00478106949883 1488.60727898285 1.28077397407356 1.39938955186024
639719 809.30467884406 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
639721 89.1332710048943 16129.7758715739 957882.798930936 1.45750078634915 21.2761613971269
639722 779.946491754561 1504.07243109271 47206.289974846 1.30244527048068 3.43368587810975
639725 33.3321551024978 33.2549902154034 8368.67124795216 1.42077443594385 4.09376740058429
639762 33.7000000000116 2.37891937135248 681.031346158431 1.29475378341729 1.24558195664237
639764 221.063718601223 815.917613216397 27144.6990957733 1.28296062442481 2.68075389454699
639807 332.19487705358 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
639818 5.2057231500906 1.4455399725517 880.137753507518 1.41563910636635 2.06505044819035
639825 514.142246854011 9260.44765913628 414363.538213205 1.4102274451542 12.1467644602042
639851 16.5239220525591 1699.80997997583 169440.546047142 1.44639772939855 11.5934374431059
639852 296.432184487436 1132.32257769929 108016.552323885 1.42713682996392 9.05524689167633
639864 190.378570222596 121.240707199686 13554.7570808164 1.35842554525504 3.47266249262194
639887 284.556593235544 373.480696483243 24016.6380508852 1.33302905673025 3.50568750682595
639888 116.678575582833 292.179440589327 30573.9236943045 1.38744021649665 5.04569992355058
639928 772.51641415593 3360.89224119608 129054.842949502 1.3580828122518 6.27974603784086
639936 888.485742508196 2953.60841649982 50808.6613208426 1.25989703695518 2.63728073332903
639956 84.8302281318595 189.065394150999 19879.457901538 1.36965754993464 4.0784353565572
639964 116.998947212351 337.396860301557 19271.5859373207 1.3127527214203 2.95966124386214
639993 76.4273531810416 86.8885493125195 9494.8829821134 1.33945603653944 2.87344845865543
640028 99.5552610362707 1106.16132060972 28963.0896762919 1.26688241867786 2.45657893095348
640029 82.6416359952747 658.821519626504 63542.0883920821 1.40877696435457 6.9834923885457
640119 365.710665060994 80678.1000175543 7578736.02859077 1.54480420070516 75.2686310964068
640120 15.6745530338894 111.929067128708 9250.41051572259 1.31135673862096 2.4665199484191
640162 244.900979992224 690.42131137704 25084.8815662406 1.28654440728761 2.693084800084
640164 141.215756911178 3778.58274537113 165832.086439301 1.37770673762767 7.61025421605736
640175 178.796784087246 49.9524882415569 3876.50416765401 1.2594206483214 1.54723670671328
640196 8.80339454874979 114.950834347921 26009.8659396019 1.45701815972311 6.84348181911485
640218 52.1393844254769 324.648239824875 17783.8518170042 1.30540814924923 2.78428939151235
640230 27.744265493683 222.654807863291 12074.8228622506 1.28611133051429 2.28275760147329
640244 42.0795479384548 2516.02290845382 88723.3341537179 1.33717840163087 4.98971368835459
640249 191.146252905319 140.030772636989 12735.9445088091 1.33578974734995 3.03608889699425
640252 439.026414489953 697.210732719749 20878.7439628223 1.26245055156774 2.23057794910841
640262 4.27725962056434 1.28105237523156 541.902113957121 1.33116315378346 1.35061780345603
640266 179.16505234557 778.629199253565 74303.8491215466 1.41366349511818 7.51174846307235
640272 11.2047335493673 152.571589321597 22362.8434761781 1.40682317286545 5.10722812455559
640286 47.6759897642409 16.4092384114671 3954.9527718295 1.37951306233074 2.75417896615666
640293 274.362424543477 418.725779183009 14600.9584085256 1.25775462830337 2.01285078883826
640305 206.221896611934 169.492844332605 11418.6373983454 1.3027823671129 2.47419352561571
640308 167.968554264056 640.533469686884 31967.8931991567 1.32364249852444 3.5631833449846
640354 203.527000663683 1566.4618493572 76566.4067279501 1.35763521671679 5.45724463939903
640368 57.0564791132887 167.422341177347 24237.125133106 1.40893719517715 5.28408101703274
640369 163.088214593067 6193.02708605098 256650.237643449 1.38845200844728 9.19994538079056
640371 100.790839794228 26.819797466186 5043.78033145309 1.36420245793022 2.74741006422579
640378 296.199132684856 292.134720790939 11570.1567355509 1.25691345422848 1.90960138843361
640383 179.34963061017 129.517250710723 11504.5834692656 1.32874778769973 2.85168899002212
640390 57.8160012453227 78.6888827852237 8766.32628477012 1.33747474819063 2.78776402573053
640416 8.96215513804826 2.79093226095076 1384.07548752972 1.41310702345241 2.33711561613976
640418 22.092758997405 22.8225576736994 4677.60769504209 1.36982988865275 2.76208288397349
640424 106.593828951087 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
640455 69.1063644529772 1608.57094444219 101494.689982825 1.38943588475153 7.13868599675812
640457 15.1643006503204 4017.47093723995 169008.911609748 1.37505052468711 7.52191291560589
640471 140.616499743096 2256.61304223223 143459.691542062 1.40253212248277 8.51915291632989
640472 15.9260877127335 70.7914255535123 13439.0615505507 1.41141285223807 4.50581837746383
640484 179.856325038129 836.633535457609 40177.5096880955 1.33014360656485 3.91841516054444
640485 3.3234018718947 102.534334429869 17374.9193345239 1.41075194738702 4.84042178244137
640507 29.0793721053571 153.560061182226 24783.174685418 1.42061405635295 5.6417374018886
640508 753.117277150641 3533.31110852856 93020.9118418611 1.31649731608575 4.41453252551269
640522 213.229638497937 2331.59946536322 195900.238729463 1.43655904668204 11.4446643373596
640528 63.8203729227513 85.9076997321921 19591.0214772814 1.44659045157441 5.9626058722701
640532 208.529374429599 2841.53785952448 265934.673611717 1.455621135551 14.0732146145247
640558 1074.50760588784 7340.69666776726 479043.457402037 1.44433375078925 15.7725292631056
640572 34.7570028939801 17.7881990159192 3281.96567762547 1.3394459600335 2.19514449597467
640580 176.488781513337 811.080963113257 36657.568043571 1.32121037288039 3.63100304630089
640588 471.434343257522 20368.4234755771 371995.806503337 1.34085126819339 7.35282795478132
640605 94.591172950344 753.533840645347 54450.5046591686 1.37732474673831 5.59558628163838
640611 99.8117379060753 889.095726114964 61235.1715215034 1.37776267102453 5.793242997307
640660 62.1682394794974 54.20477545985 5732.86986808843 1.3108990135251 2.19658683739713
640668 322.319546413143 3348.11449513479 193269.79322157 1.40499781269451 9.42234277659275
640669 2.74211387433493 66.9391564269529 9115.69324334661 1.3594256953141 3.14300196521274
640676 5.03243576960696 18.2079842964625 6232.13350704115 1.44275583309179 4.12003477115785
640682 192.625252318206 871.415818061454 79043.9298574452 1.41144363886133 7.55354589954075
640683 76.3036041088327 7157.26888313416 253848.631171423 1.3761295167766 8.46440095219605
640690 30.5941170816872 50.5636245486314 13635.2383348651 1.44978261657253 5.40927053646833
640696 254.342933439926 15250.3746518255 1210089.49573693 1.48664523508966 27.6421807535319
640698 76.6243433908437 187.993300203776 14016.6172783721 1.32181992990812 2.88381301269385
640710 6.63580773846233 1995.68457385723 35774.0224213396 1.24753710967122 2.25900344207944
640718 191.196077365604 1746.43678472324 129758.715276375 1.41204877296074 8.75901297897247
640755 171.26879458909 3325.22204902821 99099.1144860911 1.32842034002914 4.84790963517855
640808 10.4617296343285 5.33725258250283 1864.17068563149 1.38365383633064 2.27625998731602
640813 69.3620213112741 45.9818376983991 10197.8068154587 1.41578655090217 4.24237140126141
640814 78.3141919593065 5254.5388149918 388496.311363728 1.44792742627655 15.118707519356
640831 12.2152371240231 60.6731227894746 8853.45723166568 1.36507535401678 3.20634158392308
640853 115.584427852663 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
640856 53.0247287240572 35.8259644014186 3105.80725778033 1.25749012535823 1.46376252244504
640920 11.5322536580878 43.8792000163233 9336.74174529608 1.40730709337003 3.97613447265153
640923 62.7446412054658 297.275086256706 18246.207311952 1.31656674122605 2.9853029908828
640932 1.92333044487351 233.942080070145 23680.4098225019 1.37362688018946 4.36747179135673
640937 19.6657061911001 3418.83127874884 279767.176869363 1.44594775757251 13.4974893686136
640945 124.447118092667 4777.05765403393 227384.276501397 1.39514220133015 9.28058294857724
640965 56.7753467649065 1513.71725413517 84801.2420966926 1.37280542875316 6.14858103013944
640967 153.23279675054 468.222961464744 22045.4762567768 1.30225628632457 2.87400950245762
640978 3.45737748239652 645.358161568993 78817.3203791872 1.43811010179085 8.75218180140855
640992 237.828719880506 1544.77399842126 49648.5346199069 1.30643890709399 3.56343652663907
641016 44.820642565786 520.69901026496 85365.2757812613 1.46838905820737 10.5531701311033
641018 198.335539257119 372.262713502254 27694.1049958177 1.35215007077656 4.04909189274842
641029 37.3702642424897 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
641047 77.8999726604298 28.7450846609841 4025.77036880653 1.32080498400553 2.11817711182648
641056 31.0366235277075 25.2823298115828 7165.91103092773 1.42713378811826 4.02029510934269
641067 42.8246959263306 161.132546033487 32437.9113639607 1.45349434260218 7.20868944214745
641076 54.9917266504384 37.2962730389867 6055.91920041486 1.3576479477448 2.79732175097698
641084 302.402771232268 583.02990248673 53754.3810891168 1.39835354145835 6.28005603967406
641098 226.204000848791 233.543767838311 20993.6953694579 1.35736147763237 3.87525082833199
641099 9.47048044966822 37.829565569883 4651.34621715766 1.3150554164011 2.13333008461309
641101 129.646018064598 3662.54990261477 94633.6258571494 1.31575565242024 4.41111898860099
641110 284.756193962464 1269.52957482266 53850.1933711879 1.33204537032577 4.26344754296279
641122 25.5644284087691 499.851198923638 53704.7783082114 1.41218850039133 6.77622202102686
641133 30.0684613745978 318.725581363704 22471.1746917005 1.33825828120496 3.55068694193688
641136 105.315346283549 2580.98169781909 288224.985512991 1.47325689597013 16.0042096391115
641167 76.2171346935155 28.3479261102163 4438.66271907918 1.33782224777787 2.35172517061518
641174 83.707376506072 235.71870235159 16167.881043364 1.32090171376057 2.97064771409582
641194 6.84762732633044 20.3396432947878 3955.05542809207 1.35528256148946 2.47386488538842
641210 27.2985119652181 1714.97504216057 133749.951875138 1.41722724657743 9.1108689604599
641224 114.801390821227 174.859183186228 13869.7155138691 1.32701402271543 2.95881899777369
641237 24.7717581128014 45.9915738159319 3811.98007852799 1.26482574174558 1.58564716248158
641241 4.87864788303532 11.023750626844 2702.49530481294 1.36118237793297 2.29612393612256
641265 173.51063368022 407.112215544983 17286.6558183339 1.28226755330987 2.41684604446933
641271 132.543917250238 5067.77774670832 291197.496161826 1.41838209503623 11.5391528018077
641304 215.339824463542 222.929806962627 22108.4747328257 1.36875983300313 4.17705101660887
641306 105.606060432191 1461.90563370542 168339.150959335 1.45882595033342 12.4199695346453
641312 372.134923813274 282.43114783335 11908.3489714405 1.26365114874213 1.99889658270421
641317 12.9658624118239 67.147920788776 5373.02447733284 1.28031507447089 1.8496842659282
641342 231.172784515666 5608.78622003358 111151.269273937 1.30236154461574 4.18673093010669
641344 57.754134051155 296.333668847503 28507.8623233718 1.37673529253736 4.67163842303957
641346 457.589949813331 7779.8517890207 331789.088854009 1.39928580994116 10.6113711767004
641349 228.814881509049 6671.83788544457 541532.47840455 1.46560445207141 18.7023781531357
641371 35.789280647849 204.895895082576 42138.9543340184 1.46547077093374 8.30447522176022
641378 391.978005311043 20368.4234755771 371995.806503337 1.34085126819339 7.35282795478132
641388 398.86355739811 904.51341677095 33524.8787191476 1.30106303514788 3.14452300840335
641390 203.057201598451 8676.12858182927 429948.625203412 1.41929585128906 13.021129037717
641419 57.6041519608408 20210.9554386165 1093959.42425544 1.45420217187275 21.7071526197379
641450 25.3359656761677 2841.53785952448 265934.673611717 1.455621135551 14.0732146145247
641479 201.567965612504 20210.9554386165 1093959.42425544 1.45420217187275 21.7071526197379
641481 193.378675993843 2222.90102384088 43124.0988882501 1.26167698949924 2.58020990630073
641482 7.77772363143181 2506.34428975774 113824.088025877 1.36672694875458 6.41370355983372
641502 554.614416914235 877.348796443782 30944.2750407118 1.29352409199743 2.9470617666693
641506 49.1450913120501 20.3821236942989 3153.80058659564 1.31801463609462 1.9706276910549
641534 8.76538647163258 257.693195223014 52857.1429255488 1.47341377016718 9.28853618608688
641546 108.550815590602 60.5495415557239 6442.55721231205 1.31753208357293 2.3355970728432
641547 170.255807536947 4401.70009016942 492456.513467213 1.48944284303785 20.9388453698268
641562 5.20356253140277 2.01051661146055 955.105347710645 1.38500498138264 1.9001702393681
641572 26.0302232274991 256.318540145222 32791.131574198 1.40924056967841 5.77778612116787
641574 12.9814841928073 1.09432402123467 556.152346227125 1.35929417735446 1.49973965698401
641580 10.2001847646878 7.63331459844299 2166.89772850068 1.36638721294653 2.21246750815378
641581 341.681849462311 1125.16620082891 29340.8412017209 1.26714941975078 2.46751209424526
641584 29.124475658203 42.7858288526389 5661.44148164823 1.33288123745994 2.44158650490872
641592 199.261235567782 638.456838861388 88164.2399038912 1.45340099194007 9.84287033562821
641593 23.0488611432322 1.20751995090554 549.785386796842 1.34260859333061 1.4113707176303
641612 58.5486122808914 706.747646191721 77515.0690044215 1.42771132002374 8.2252483661226
641636 103.410057537956 756.051914064845 29689.1647107234 1.30044760234758 3.04591120465479
641638 108.295383096459 222.416300144276 35033.7875762404 1.43197346788003 6.62672356510665
641653 108.007870083309 73.3274466893222 12847.9965370867 1.40107371655194 4.23250224803919
641668 142.279578762638 6193.02708605098 256650.237643449 1.38845200844728 9.19994538079056
641691 15.5000000000238 1870.3329222355 228131.932431101 1.47366496774628 14.8806426673401
641694 67.2402409275874 12.0191573951418 1998.93244261189 1.29955904498476 1.62650788647422
641704 145.553592756997 1565.84326514014 76348.1217289526 1.35732291425392 5.44276120943926
641709 21.9425960567444 7335.27356062999 268006.100759931 1.38025616517182 8.82737528954924
641711 58.2193266851855 375.218907991172 52778.068303924 1.4366440443136 7.68610302082466
641733 94.5859397585075 3073.05191691747 219203.341670458 1.42659026725609 11.1546844648329
641758 65.5534133359965 214.357473756523 17681.7513666936 1.34178874529072 3.40683446669148
641781 652.897390219029 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
641784 658.756754108891 1218.66200353634 65002.7109567965 1.35845632382999 5.2527278746051
641806 79.5885670181722 399.915805208424 23523.156577953 1.32430063976257 3.31822921876144
641815 225.524268020734 4508.29874357147 135683.864746573 1.34113396860256 5.7005522386292
641823 27.2459171254924 664.670483025672 59498.3039241399 1.39961308357871 6.51023187833213
641834 58.9713052709653 112.558047807745 11783.1682972565 1.34556560663767 3.13306115889489
641838 67.8416538714242 961.397183933367 62108.283562537 1.37282434915167 5.65058187788565
641854 282.870005479586 26755.8877704098 778655.123681989 1.39813741077616 13.4285936070905
641864 240.559653049212 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
641895 65.9990458350282 828.114366229826 19662.9418398296 1.2412814221016 1.92751782603092
641908 365.700906352615 436.284582376848 23594.0883445634 1.31715504889763 3.18649569620797
641916 595.386294770027 1029.35705130524 82962.1030171119 1.40287584365935 7.29443734934594
641921 30.5721684611228 64.1173946337527 7179.06222345744 1.32808119268754 2.52915154140576
641925 155.757792742331 121.670504182152 5691.25008003622 1.23421308622173 1.45549287420336
641938 178.708009684854 426.416804931707 36937.3575943698 1.37785217823323 5.04595921588692
641945 19.0328976166753 2.03140036500823 716.884942360989 1.32571262545414 1.41888358159243
641964 215.661377477993 3705.73188737943 199224.021970767 1.400298566806 9.23208457020423
641978 179.028122394827 734.37238356854 95677.8861630975 1.45088035669289 9.95975078231704
641988 215.588728833397 1424.22781359551 53110.4008771958 1.32106719553531 3.96994889433686
641992 43.1450429232772 2.93582584266074 770.72998994393 1.29233506564389 1.26891397851847
642010 89.103815857971 1579.14211024256 63935.7313653353 1.33522156985554 4.53866468129888
642029 28.0018395154433 2.70837922896349 709.121718262411 1.28622044965358 1.21551722470367
642061 282.277345885213 440.880992251926 18955.6335832615 1.28763738638668 2.54667007657313
642067 20.361805474093 1846.88193587153 152078.156389893 1.42630158838512 9.98256944851304
642071 92.0002173910474 538.636715115361 20320.7649136493 1.27997344991308 2.46994420676284
642089 17.4744344547477 6.69684834352775 1561.24390654653 1.32347968315953 1.70188649614027
642096 54.6648881824522 458.834176944925 53005.3378486058 1.41836197412252 6.98050424003486
642149 379.893721982697 3927.82925859586 96570.5625822829 1.31281132297948 4.34673865199158
642154 43.5258543856407 9282.33716070188 716507.96910421 1.46974719815306 20.9791275516639
642156 289.630695887019 259.305575781167 19138.3126944119 1.33521336223623 3.35268527006317
642157 109.876257480611 1961.76214315975 214143.192551316 1.46193960808159 13.6388001685467
642164 115.353803578382 1009.566139239 23724.3911676066 1.24931778614287 2.10631226225746
642168 52.0318902647932 4888.40779871895 156769.255610036 1.35131948800399 6.32517069327067
642172 49.9325624215156 359.419277024963 60972.7331848142 1.45986169565374 9.07256415982083
642220 503.300113173697 6989.12183341285 445837.316834269 1.44030394496166 15.0438910242596
642247 95.7393297704047 1122.18612192608 80200.4121165916 1.3912429669926 6.75366043645347
642248 450.781543544099 1699.24728652418 113783.582173279 1.3985892596631 7.78657332607753
642255 552.988688853712 2494.55146248058 167241.645442233 1.41228869827977 9.44589831010347
642256 240.824604224036 1498.70592360237 116468.707869836 1.41204277262049 8.48684193027843
642262 209.61603225485 345.868338339283 25967.6493294304 1.35020426727394 3.9388759370334
642265 38.965882510083 166.180985175804 12617.6868599969 1.31851977427798 2.76111279462389
642270 708.671436384469 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
642282 58.2965403352232 35.4831672586939 4349.8650981774 1.3111571595118 2.05996417333183
642286 144.024390039682 3741.70286873123 228014.964585567 1.41500444286312 10.5153509088857
642300 92.0880378964651 329.426825086686 26036.2162611102 1.35493745529356 4.04662963634918
642310 25.5331157518583 6.20053271474633 1356.82168194216 1.30727978353393 1.5371043136418
642331 697.074242817793 3833.24984917873 133280.789501541 1.35154537980793 6.07266132515996
642342 110.202767660611 9260.44765913628 414363.538213205 1.4102274451542 12.1467644602042
642344 74.6292982633675 6936.01323352194 592636.676062795 1.47244167951403 20.0737557856498
642350 39.0920660290973 6486.72872782568 339814.306174381 1.41608382906395 11.9021072271047
642357 92.6730273590725 154.372639106886 10947.8056242897 1.30541526181638 2.48563285977216
642359 469.172634545858 19394.324749302 783196.450192302 1.42232192979379 15.8645751641585
642380 39.2127530248338 1972.88045744173 132421.618909669 1.40421881859432 8.41014678132674
642382 320.386157628193 140.498212633875 11247.7934886229 1.31791940923781 2.67686828527614
642388 48.6713594163939 16.7457597615446 5487.6287630181 1.4316435029077 3.78292179841238
642400 271.07612486479 10340.4454100984 569691.640302002 1.43629962242942 15.8039370639474
642408 10.2528414327114 4.62404904260009 1538.7839730682 1.36641471765724 2.01865223317806
642419 70.0520520755798 53.098851799045 9593.16844878274 1.39105776768464 3.71376632057976
642423 78.5923564466467 38.6881635174439 5546.03170367846 1.3401091746681 2.51529170443739
642427 3.65472017797779 40.5997358283802 3816.39277388687 1.27721788149817 1.68961022462528
642433 337.209267366943 333.78347597093 24399.9088557238 1.34510978946387 3.76747913282603
642436 37.3268000234019 389.58366599345 55210.0173574847 1.43902447462739 7.89064639442638
642485 64.7634464801895 17.5531732477579 3079.42424444557 1.33037107496599 2.07341756340924
642506 131.007786028168 26.1967050806651 2988.33754702869 1.28286136185966 1.64702952349925
642511 745.92887730686 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
642533 90.8322629906357 94.7315836829131 19924.8211246414 1.43876789881648 5.77486851341043
642535 693.351202494126 12330.8238216243 197739.329891486 1.30913316867719 5.02333428274238
642553 225.35205955378 577.76690985114 24687.2658940184 1.29921137675129 2.8972884164216
642562 64.597523172309 1446.20292061728 46384.1865263244 1.30341356171407 3.44072842494318
642563 29.6965849096641 1.03639588518513 447.773183577681 1.32040399791236 1.24076721291087
642582 248.903330890365 699.291546614637 80586.7582048611 1.43360369096619 8.59665730400467
642587 477.613483896597 2474.08646061234 54159.0218071589 1.28050999255295 3.07155604045689
642594 89.5647252015566 498.497727929841 79646.1298603274 1.46354468520773 10.0630157850424
642607 149.919193106043 951.003568732694 35478.4153674318 1.30405429905047 3.24539982655406
642609 9.43557299460382 13.3342070955213 1776.0546678196 1.2680886355802 1.37204324337817
642625 38.1115468068423 10.6550408026956 2220.23588200639 1.33122324437257 1.91874219657393
642626 27.3247140881943 22.1251764780829 4781.59352490757 1.3768571089798 2.86763816008067
642633 239.325594118185 1159.35509479592 117269.432201216 1.43517256030033 9.7156453399581
642671 70.0816666470245 911.372324070638 97397.318440044 1.43355316595977 9.10110552469329
642672 76.0347946666468 1121.32269521411 170257.241841448 1.48405829422617 14.342846662093
642683 93.3208826676952 212.21192763152 13051.8023059577 1.30103374182109 2.52743886701806
642702 60.5637986584824 197.195101196962 20240.3343874646 1.36816163438087 4.06597487088044
642704 46.1662705829089 5007.10474999591 430217.539601361 1.46337416501 17.151015589559
642717 24.0052077683156 552.21022463269 35566.2680658475 1.3500349439787 4.26954055969241
642728 2.6824602950817 4.27029108825645 1441.45709345995 1.36435837419378 1.96774151150867
642741 244.545374112852 22278.8536788766 846282.911202425 1.42012258281833 15.994262474707
642742 678.313563185123 1438.02006395122 49868.7747657979 1.31265240862653 3.7097213826103
642743 22.3973212684366 468.345947185262 23181.0054327378 1.30877402823219 3.02164857551159
642746 889.931996383858 11219.9314021146 390230.041334938 1.38914969082918 10.392515168801
642763 580.00465162542 7340.69666776726 479043.457402037 1.44433375078925 15.7725292631056
642770 37.3026808686474 3.56646069760958 1255.59258956711 1.36146182312566 1.87553464386731
642775 54.8264415576605 87.5607942607098 7649.77864614207 1.30711762585391 2.30615816960174
642781 202.900689993862 682.037938877693 81886.3015754759 1.43791305611088 8.84508595844713
642793 187.518344024577 270.199501422575 30876.8472446311 1.39609861739893 5.29890026734
642810 100.438200419252 120.639032130277 13943.4953593891 1.36294662181658 3.58115239204788
642839 17.8881853887492 402.892685163777 42148.0786497737 1.40034676190871 5.92349680478108
642842 61.4471480216526 11.9140424776631 3579.87992904918 1.40024706548733 2.92572805589382
642844 615.907655415952 3442.88660018122 60987.5403835174 1.26981297207988 2.93207332894472
642858 65.0914104420219 178.450361855119 30971.6140874486 1.43675959873861 6.54033796709149
642905 95.0276275616728 74.8412801196521 5267.59688160987 1.26711714975219 1.71765918570323
642911 94.1983495619095 367.560710478885 25897.414143365 1.34441285321843 3.81054354392376
642930 82.4464068353378 23.7704597163816 3612.72880638648 1.3235902124508 2.09031453038577
642944 15.2232738979472 4522.55145703165 380196.875288025 1.45779986878435 15.9482065886181
642982 1062.35088913341 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
642992 9.46323357524112 20.5074148514826 4147.45829786556 1.36213957066489 2.58357835518453
642994 97.0209278932194 8676.12858182927 429948.625203412 1.41929585128906 13.021129037717
642995 60.8565197949031 15250.3746518255 1210089.49573693 1.48664523508966 27.6421807535319
643019 90.5292176628592 63.6795449250642 11248.3429303323 1.39596436333741 3.97634117857081
643026 463.709718040768 2619.64482020007 101071.914456139 1.34927661131526 5.57063051502641
